,date,times,start,high:,low,end,vols
2286,20200220,1330,60100,60200,60000,60100,122788
2287,20200220,1335,60100,60100,60000,60000,69704
2288,20200220,1340,60100,60100,60000,60000,29909
2289,20200220,1345,60000,60200,60000,60100,164714
2290,20200220,1350,60100,60300,60000,60200,216787
2291,20200220,1355,60200,60300,60100,60300,92345
2292,20200220,1400,60300,60300,60200,60300,77308
2293,20200220,1405,60300,60400,60200,60200,189177
2294,20200220,1410,60300,60400,60200,60400,63333
2295,20200220,1415,60400,60400,60100,60200,181738
2296,20200220,1420,60200,60300,60100,60200,94787
2297,20200220,1425,60200,60300,60200,60300,85106
2298,20200220,1430,60200,60300,60100,60200,220970
2299,20200220,1435,60200,60300,60100,60300,170936
2300,20200220,1440,60300,60400,60200,60400,87502
2301,20200220,1445,60400,60400,60200,60400,148958
2302,20200220,1450,60400,60400,60200,60400,102994
2303,20200220,1455,60300,60400,60300,60300,53064
2304,20200220,1500,60400,60400,60200,60300,148571
2305,20200220,1505,60300,60300,60100,60300,193640
2306,20200220,1510,60300,60300,60200,60300,76954
2307,20200220,1515,60200,60300,60000,60100,205006
2308,20200220,1520,60100,60200,60100,60200,78443
2309,20200220,1530,60000,60000,60000,60000,1391596
2310,20200221,905,58800,59300,58500,59200,1203850
2311,20200221,910,59200,59300,59000,59100,501649
2312,20200221,915,59100,59400,59000,59300,292786
2313,20200221,920,59400,59600,59200,59600,396747
2314,20200221,925,59600,59600,59500,59500,117024
2315,20200221,930,59500,59600,59300,59400,339638
2316,20200221,935,59500,59500,59400,59500,118932
2317,20200221,940,59500,59600,59400,59500,141113
2318,20200221,945,59600,59800,59500,59800,293670
2319,20200221,950,59700,59800,59600,59700,91091
2320,20200221,955,59600,59700,59400,59500,333739
2321,20200221,1000,59500,59800,59500,59800,185913
2322,20200221,1005,59800,59800,59500,59600,208570
2323,20200221,1010,59600,59700,59400,59600,260702
2324,20200221,1015,59600,59700,59500,59700,81433
2325,20200221,1020,59600,59700,59500,59600,97422
2326,20200221,1025,59500,59600,59500,59500,39030
2327,20200221,1030,59600,59600,59300,59400,257166
2328,20200221,1035,59300,59400,59300,59400,70757
2329,20200221,1040,59300,59500,59300,59500,158596
2330,20200221,1045,59400,59600,59400,59500,203689
2331,20200221,1050,59500,59600,59400,59600,106990
2332,20200221,1055,59600,59600,59400,59500,261324
2333,20200221,1100,59500,59500,59400,59400,87625
2334,20200221,1105,59400,59500,59300,59300,186385
2335,20200221,1110,59400,59400,59300,59300,99946
2336,20200221,1115,59300,59400,59300,59400,86540
2337,20200221,1120,59300,59500,59300,59300,126562
2338,20200221,1125,59400,59500,59300,59400,47795
2339,20200221,1130,59500,59500,59300,59300,162027
2340,20200221,1135,59400,59400,59300,59400,35648
2341,20200221,1140,59400,59400,59300,59400,39865
2342,20200221,1145,59400,59500,59300,59400,195946
2343,20200221,1150,59500,59500,59300,59300,64743
2344,20200221,1155,59400,59400,59300,59300,31935
2345,20200221,1200,59400,59400,59200,59300,251555
2346,20200221,1205,59300,59500,59300,59400,81090
2347,20200221,1210,59500,59600,59400,59500,62246
2348,20200221,1215,59600,59600,59500,59600,25429
2349,20200221,1220,59600,59600,59500,59600,31422
2350,20200221,1225,59600,59600,59500,59600,39943
2351,20200221,1230,59600,59600,59500,59500,34390
2352,20200221,1235,59500,59600,59500,59600,38126
2353,20200221,1240,59600,59600,59500,59600,69568
2354,20200221,1245,59500,59600,59500,59500,37139
2355,20200221,1250,59500,59600,59500,59500,41902
2356,20200221,1255,59600,59600,59500,59500,38354
2357,20200221,1300,59500,59600,59500,59600,40730
2358,20200221,1305,59600,59600,59500,59500,57006
2359,20200221,1310,59600,59600,59400,59500,180519
2360,20200221,1315,59500,59500,59400,59500,43845
2361,20200221,1320,59500,59500,59400,59500,73802
2362,20200221,1325,59500,59500,59300,59400,219523
2363,20200221,1330,59300,59500,59300,59500,66269
2364,20200221,1335,59500,59500,59400,59500,38209
2365,20200221,1340,59500,59500,59300,59300,200665
2366,20200221,1345,59400,59500,59300,59400,75871
2367,20200221,1350,59500,59500,59400,59500,43959
2368,20200221,1355,59400,59500,59400,59500,65845
2369,20200221,1400,59400,59500,59400,59500,78761
2370,20200221,1405,59400,59500,59400,59500,93544
2371,20200221,1410,59400,59500,59400,59400,48046
2372,20200221,1415,59400,59600,59400,59600,226479
2373,20200221,1420,59500,59600,59400,59400,126414
2374,20200221,1425,59400,59500,59300,59300,231845
2375,20200221,1430,59300,59400,59300,59400,81315
2376,20200221,1435,59400,59400,59200,59300,371685
2377,20200221,1440,59300,59300,59200,59300,83923
2378,20200221,1445,59300,59300,59200,59300,77835
2379,20200221,1450,59300,59300,59100,59200,365944
2380,20200221,1455,59100,59200,59100,59100,91729
2381,20200221,1500,59100,59300,59100,59200,413696
2382,20200221,1505,59200,59300,59100,59200,304246
2383,20200221,1510,59200,59200,59100,59100,164671
2384,20200221,1515,59100,59200,59100,59100,117959
2385,20200221,1520,59200,59200,59000,59100,411617
2386,20200221,1530,59200,59200,59200,59200,1207268
2387,20200224,905,57400,57800,57400,57600,2062390
2388,20200224,910,57600,58000,57500,57800,912246
2389,20200224,915,57800,57800,57600,57700,511196
2390,20200224,920,57700,57700,57400,57600,805706
2391,20200224,925,57600,57700,57500,57700,409178
2392,20200224,930,57700,58000,57600,58000,667552
2393,20200224,935,57900,58100,57800,57800,654409
2394,20200224,940,57800,57900,57800,57800,177415
2395,20200224,945,57900,57900,57600,57700,499252
2396,20200224,950,57600,57800,57600,57700,365733
2397,20200224,955,57700,57800,57600,57600,279445
2398,20200224,1000,57700,57800,57600,57700,338394
2399,20200224,1005,57600,57800,57600,57800,242884
2400,20200224,1010,57800,57800,57700,57800,130355
2401,20200224,1015,57800,57800,57600,57700,269363
2402,20200224,1020,57700,57800,57600,57800,232754
2403,20200224,1025,57800,57800,57600,57700,357775
2404,20200224,1030,57700,57700,57600,57700,97441
2405,20200224,1035,57700,57800,57600,57800,232842
2406,20200224,1040,57800,57800,57600,57700,307085
2407,20200224,1045,57700,57700,57600,57600,121194
2408,20200224,1050,57600,57700,57500,57600,368166
2409,20200224,1055,57600,57700,57500,57600,224066
2410,20200224,1100,57600,57600,57400,57400,643955
2411,20200224,1105,57500,57600,57400,57500,289977
2412,20200224,1110,57500,57500,57400,57500,90652
2413,20200224,1115,57500,57500,57200,57300,667869
2414,20200224,1120,57300,57400,57200,57400,188229
2415,20200224,1125,57400,57400,57300,57300,89987
2416,20200224,1130,57400,57400,57300,57300,68679
2417,20200224,1135,57400,57400,57200,57200,366582
2418,20200224,1140,57300,57300,57100,57200,463749
2419,20200224,1145,57200,57300,57100,57200,223850
2420,20200224,1150,57200,57200,57100,57100,212515
2421,20200224,1155,57100,57200,57100,57200,159450
2422,20200224,1200,57200,57200,57000,57000,377812
2423,20200224,1205,57000,57100,57000,57100,84296
2424,20200224,1210,57000,57100,57000,57100,195366
2425,20200224,1215,57000,57200,57000,57200,224566
2426,20200224,1220,57200,57400,57100,57300,421994
2427,20200224,1225,57400,57400,57200,57300,102507
2428,20200224,1230,57200,57300,57200,57300,150995
2429,20200224,1235,57300,57400,57200,57300,449578
2430,20200224,1240,57200,57300,57200,57300,64713
2431,20200224,1245,57300,57300,57200,57300,76554
2432,20200224,1250,57300,57300,57100,57100,277496
2433,20200224,1255,57200,57300,57100,57300,224075
2434,20200224,1300,57300,57400,57200,57400,278087
2435,20200224,1305,57400,57500,57300,57500,242736
2436,20200224,1310,57500,57500,57300,57400,319802
2437,20200224,1315,57500,57500,57300,57500,268620
2438,20200224,1320,57500,57500,57400,57400,138534
2439,20200224,1325,57500,57500,57300,57400,98301
2440,20200224,1330,57400,57400,57300,57400,101024
2441,20200224,1335,57400,57400,57300,57400,167688
2442,20200224,1340,57400,57400,57200,57300,346350
2443,20200224,1345,57300,57400,57200,57300,432061
2444,20200224,1350,57300,57400,57100,57200,308351
2445,20200224,1355,57200,57300,57100,57300,328727
2446,20200224,1400,57300,57300,57100,57200,201755
2447,20200224,1405,57200,57300,57100,57200,332859
2448,20200224,1410,57200,57300,57100,57300,196975
2449,20200224,1415,57300,57300,57200,57300,107022
2450,20200224,1420,57300,57300,57200,57200,98801
2451,20200224,1425,57200,57300,57100,57200,420217
2452,20200224,1430,57200,57200,57100,57200,121042
2453,20200224,1435,57100,57200,57000,57100,472120
2454,20200224,1440,57100,57100,57000,57100,137997
2455,20200224,1445,57100,57100,57000,57100,231028
2456,20200224,1450,57100,57100,57000,57100,198731
2457,20200224,1455,57100,57100,57000,57100,445995
2458,20200224,1500,57100,57100,57000,57100,268099
2459,20200224,1505,57100,57100,57000,57000,201496
2460,20200224,1510,57000,57100,57000,57100,263179
2461,20200224,1515,57100,57100,56900,56900,626083
2462,20200224,1520,57000,57000,56900,57000,437617
2463,20200224,1530,56800,56800,56800,56800,1188084
2464,20200225,905,56200,56800,56200,56700,2389438
2465,20200225,910,56700,57100,56600,57100,882546
2466,20200225,915,57100,57600,57000,57300,1012185
2467,20200225,920,57200,57300,57000,57100,445352
2468,20200225,925,57100,57100,56600,56600,756177
2469,20200225,930,56600,57100,56600,57100,647735
2470,20200225,935,57000,57100,56900,57000,296639
2471,20200225,940,57000,57200,56900,57200,477680
2472,20200225,945,57100,57200,56900,57100,453066
2473,20200225,950,57100,57100,56900,57000,145712
2474,20200225,955,57000,57100,56900,57100,277339
2475,20200225,1000,57100,57300,57000,57200,336466
2476,20200225,1005,57300,57600,57100,57500,440540
2477,20200225,1010,57600,57700,57400,57500,706325
2478,20200225,1015,57500,57800,57400,57800,376577
2479,20200225,1020,57700,57800,57500,57600,579503
2480,20200225,1025,57600,57800,57500,57700,362744
2481,20200225,1030,57700,57700,57400,57400,337413
2482,20200225,1035,57500,57600,57400,57600,228213
2483,20200225,1040,57600,57600,57500,57600,86246
2484,20200225,1045,57600,57700,57500,57600,368755
2485,20200225,1050,57500,57600,57500,57600,63825
2486,20200225,1055,57600,57600,57400,57400,183744
2487,20200225,1100,57500,57500,57200,57200,310926
2488,20200225,1105,57300,57300,57100,57300,395543
2489,20200225,1110,57300,57400,57200,57300,195232
2490,20200225,1115,57200,57300,57100,57200,342029
2491,20200225,1120,57200,57400,57200,57400,242643
2492,20200225,1125,57400,57500,57200,57400,320679
2493,20200225,1130,57400,57500,57300,57400,180094
2494,20200225,1135,57400,57400,57200,57400,196162
2495,20200225,1140,57400,57400,57200,57300,202892
2496,20200225,1145,57200,57400,57200,57400,149268
2497,20200225,1150,57300,57400,57200,57400,223824
2498,20200225,1155,57400,57400,57200,57300,151545
2499,20200225,1200,57300,57300,57200,57300,46091
2500,20200225,1205,57300,57300,57200,57300,57371
2501,20200225,1210,57300,57300,57200,57300,75338
2502,20200225,1215,57200,57300,57100,57200,439998
2503,20200225,1220,57300,57300,57200,57300,62619
2504,20200225,1225,57300,57300,57200,57200,67161
2505,20200225,1230,57300,57300,57200,57300,80368
2506,20200225,1235,57300,57300,57200,57300,57735
2507,20200225,1240,57300,57300,57200,57300,67959
2508,20200225,1245,57300,57400,57200,57400,219609
2509,20200225,1250,57400,57400,57300,57300,62992
2510,20200225,1255,57300,57400,57300,57400,70310
2511,20200225,1300,57400,57600,57300,57500,361538
2512,20200225,1305,57500,57500,57400,57500,103130
2513,20200225,1310,57500,57500,57400,57400,112678
2514,20200225,1315,57500,57500,57400,57500,83468
2515,20200225,1320,57500,57500,57300,57500,250434
2516,20200225,1325,57500,57500,57400,57500,71104
2517,20200225,1330,57500,57700,57400,57700,250873
2518,20200225,1335,57600,57700,57500,57700,170282
2519,20200225,1340,57600,57700,57500,57700,204126
2520,20200225,1345,57700,57800,57600,57600,292374
2521,20200225,1350,57700,57800,57600,57800,140850
2522,20200225,1355,57800,57900,57600,57900,254780
2523,20200225,1400,57800,57900,57700,57700,138186
2524,20200225,1405,57800,57900,57700,57900,304837
2525,20200225,1410,57900,58000,57800,58000,256730
2526,20200225,1415,58000,58000,57800,58000,232535
2527,20200225,1420,58000,58000,57800,57900,191881
2528,20200225,1425,57900,57900,57800,57900,108047
2529,20200225,1430,57900,57900,57600,57700,560887
2530,20200225,1435,57700,57800,57600,57600,119473
2531,20200225,1440,57700,57800,57600,57800,215896
2532,20200225,1445,57700,57800,57700,57800,83028
2533,20200225,1450,57700,57800,57700,57700,81217
2534,20200225,1455,57700,57800,57700,57800,146920
2535,20200225,1500,57700,57800,57600,57800,327418
2536,20200225,1505,57800,57800,57600,57800,230485
2537,20200225,1510,57800,57800,57700,57800,106282
2538,20200225,1515,57700,57800,57700,57800,141479
2539,20200225,1520,57800,57900,57700,57900,446460
2540,20200225,1530,57900,57900,57900,57900,1013293
2541,20200226,905,56000,56500,56000,56400,3402587
2542,20200226,910,56400,56700,56300,56600,1012617
2543,20200226,915,56500,56600,56300,56500,745285
2544,20200226,920,56500,56600,56400,56500,551370
2545,20200226,925,56500,56600,56400,56500,497094
2546,20200226,930,56400,56700,56400,56700,415167
2547,20200226,935,56700,56700,56500,56600,558526
2548,20200226,940,56600,56700,56500,56600,370452
2549,20200226,945,56600,56900,56500,56900,315442
2550,20200226,950,56900,57000,56800,57000,267995
2551,20200226,955,57000,57000,56700,56900,485278
2552,20200226,1000,56900,56900,56600,56700,430420
2553,20200226,1005,56600,56700,56500,56600,444225
2554,20200226,1010,56600,56700,56500,56600,380154
2555,20200226,1015,56600,56600,56500,56600,106212
2556,20200226,1020,56600,56700,56500,56600,648489
2557,20200226,1025,56600,56600,56500,56600,129961
2558,20200226,1030,56500,56600,56500,56600,100400
2559,20200226,1035,56600,56600,56500,56600,110566
2560,20200226,1040,56600,56700,56500,56600,468589
2561,20200226,1045,56600,56600,56300,56400,602873
2562,20200226,1050,56400,56500,56300,56400,498385
2563,20200226,1055,56300,56500,56300,56400,292850
2564,20200226,1100,56400,56500,56300,56400,209389
2565,20200226,1105,56400,56400,56300,56400,90001
2566,20200226,1110,56400,56400,56300,56300,67322
2567,20200226,1115,56300,56600,56300,56600,538327
2568,20200226,1120,56600,56700,56500,56600,200175
2569,20200226,1125,56600,56600,56500,56600,65067
2570,20200226,1130,56600,56600,56500,56600,68188
2571,20200226,1135,56500,56700,56500,56700,171327
2572,20200226,1140,56700,56800,56600,56700,157445
2573,20200226,1145,56800,56800,56600,56700,237941
2574,20200226,1150,56700,56700,56500,56600,191847
2575,20200226,1155,56500,56700,56500,56600,209342
2576,20200226,1200,56600,56700,56500,56700,154721
2577,20200226,1205,56700,56800,56600,56700,162992
2578,20200226,1210,56700,56700,56600,56700,74193
2579,20200226,1215,56700,56800,56600,56800,135015
2580,20200226,1220,56800,56800,56600,56700,165011
2581,20200226,1225,56700,56700,56600,56700,38388
2582,20200226,1230,56700,56800,56600,56800,189670
2583,20200226,1235,56800,56800,56600,56800,243922
2584,20200226,1240,56800,56900,56700,56800,192337
2585,20200226,1245,56900,57000,56800,57000,361996
2586,20200226,1250,57000,57000,56900,57000,128396
2587,20200226,1255,57000,57000,56800,56900,287828
2588,20200226,1300,56900,57000,56800,56900,221404
2589,20200226,1305,56900,56900,56800,56900,54002
2590,20200226,1310,56900,56900,56600,56800,388952
2591,20200226,1315,56800,56800,56600,56700,154164
2592,20200226,1320,56700,56700,56500,56700,280767
2593,20200226,1325,56700,56800,56600,56800,162700
2594,20200226,1330,56700,56800,56600,56600,166807
2595,20200226,1335,56700,56700,56500,56600,430456
2596,20200226,1340,56600,56700,56600,56700,112032
2597,20200226,1345,56700,56700,56500,56600,189923
2598,20200226,1350,56600,56700,56500,56700,141627
2599,20200226,1355,56700,56700,56600,56700,82030
2600,20200226,1400,56700,56700,56500,56600,202579
2601,20200226,1405,56600,56600,56500,56600,109715
2602,20200226,1410,56600,56600,56500,56600,72014
2603,20200226,1415,56500,56700,56500,56600,521936
2604,20200226,1420,56600,56700,56500,56700,136409
2605,20200226,1425,56700,56700,56500,56600,321833
2606,20200226,1430,56700,56700,56500,56700,120874
2607,20200226,1435,56600,56700,56600,56700,75876
2608,20200226,1440,56700,56700,56600,56700,109820
2609,20200226,1445,56700,56700,56600,56700,198190
2610,20200226,1450,56700,56700,56600,56700,103890
2611,20200226,1455,56700,56800,56600,56800,380578
2612,20200226,1500,56800,56900,56700,56800,306936
2613,20200226,1505,56900,56900,56700,56800,307657
2614,20200226,1510,56800,56800,56600,56600,317636
2615,20200226,1515,56600,56700,56600,56700,321304
2616,20200226,1520,56700,56700,56500,56600,416276
2617,20200226,1530,56500,56500,56500,56500,1792676
2618,20200227,905,56300,56400,56100,56200,1629161
2619,20200227,910,56200,56200,56000,56200,670320
2620,20200227,915,56200,56500,56100,56500,711907
2621,20200227,920,56500,56700,56300,56600,685208
2622,20200227,925,56600,56700,56400,56700,365972
2623,20200227,930,56600,56900,56600,56700,480941
2624,20200227,935,56700,56800,56500,56700,401748
2625,20200227,940,56700,56800,56500,56500,368547
2626,20200227,945,56600,56700,56300,56500,524041
2627,20200227,950,56500,56500,56100,56300,477685
2628,20200227,955,56300,56300,56100,56200,238063
2629,20200227,1000,56200,56300,56100,56200,299279
2630,20200227,1005,56200,56200,55800,55800,1212013
2631,20200227,1010,55800,55900,55700,55800,473041
2632,20200227,1015,55900,56000,55800,56000,174420
2633,20200227,1020,56000,56000,55800,56000,243149
2634,20200227,1025,56000,56000,55900,56000,103993
2635,20200227,1030,55900,56000,55700,55800,404875
2636,20200227,1035,55800,55900,55700,55700,232306
2637,20200227,1040,55800,55800,55500,55500,622709
2638,20200227,1045,55600,55800,55500,55800,427082
2639,20200227,1050,55800,55900,55700,55800,140123
2640,20200227,1055,55800,55900,55600,55700,301153
2641,20200227,1100,55700,55800,55600,55700,207705
2642,20200227,1105,55700,55700,55600,55700,51387
2643,20200227,1110,55600,55700,55600,55700,59230
2644,20200227,1115,55600,55800,55600,55800,190089
2645,20200227,1120,55800,55800,55600,55800,255369
2646,20200227,1125,55800,55800,55600,55600,118203
2647,20200227,1130,55700,55700,55600,55700,49180
2648,20200227,1135,55600,55800,55600,55700,273023
2649,20200227,1140,55700,55800,55600,55700,98281
2650,20200227,1145,55700,55900,55700,55800,265152
2651,20200227,1150,55800,55800,55700,55800,104778
2652,20200227,1155,55800,55900,55700,55800,272174
2653,20200227,1200,55900,55900,55800,55900,44581
2654,20200227,1205,55900,56000,55800,56000,115991
2655,20200227,1210,56000,56100,55900,56100,104835
2656,20200227,1215,56100,56200,56000,56100,247874
2657,20200227,1220,56100,56300,56000,56300,145783
2658,20200227,1225,56300,56400,56200,56300,186957
2659,20200227,1230,56300,56400,56200,56300,97686
2660,20200227,1235,56400,56400,56100,56200,215142
2661,20200227,1240,56200,56300,56100,56100,93017
2662,20200227,1245,56200,56300,56100,56300,110628
2663,20200227,1250,56300,56300,56200,56300,28511
2664,20200227,1255,56300,56300,56100,56200,83683
2665,20200227,1300,56200,56200,56000,56100,128425
2666,20200227,1305,56100,56100,56000,56100,46397
2667,20200227,1310,56100,56200,56000,56200,121854
2668,20200227,1315,56200,56200,56000,56100,141358
2669,20200227,1320,56100,56100,56000,56100,57058
2670,20200227,1325,56100,56200,56000,56100,147592
2671,20200227,1330,56100,56200,56000,56100,81657
2672,20200227,1335,56100,56100,55800,55900,327200
2673,20200227,1340,55800,56100,55800,56000,343974
2674,20200227,1345,56000,56100,55900,56000,116820
2675,20200227,1350,56100,56200,56000,56100,98118
2676,20200227,1355,56100,56200,55900,56000,156631
2677,20200227,1400,56000,56000,55800,55900,251512
2678,20200227,1405,55900,56100,55800,56000,224732
2679,20200227,1410,56000,56100,55900,56100,161969
2680,20200227,1415,56100,56100,56000,56000,51385
2681,20200227,1420,56100,56100,56000,56000,78525
2682,20200227,1425,56100,56200,56000,56100,350344
2683,20200227,1430,56100,56200,55900,56200,406442
2684,20200227,1435,56200,56300,56100,56100,218829
2685,20200227,1440,56100,56300,56100,56200,257759
2686,20200227,1445,56300,56300,56000,56000,388070
2687,20200227,1450,56000,56100,55900,56000,174385
2688,20200227,1455,56000,56300,56000,56200,229914
2689,20200227,1500,56200,56400,56200,56200,307253
2690,20200227,1505,56300,56300,56100,56200,349363
2691,20200227,1510,56200,56300,56100,56100,167924
2692,20200227,1515,56200,56200,56000,56100,195432
2693,20200227,1520,56100,56100,55900,56000,527898
2694,20200227,1530,55900,55900,55900,55900,1643789
2695,20200228,905,55000,55200,54900,55200,2229120
2696,20200228,910,55200,55500,55100,55300,664932
2697,20200228,915,55200,55300,55100,55200,373103
2698,20200228,920,55300,55300,55000,55200,484738
2699,20200228,925,55200,55200,54900,55100,908281
2700,20200228,930,55100,55100,54900,55000,296371
2701,20200228,935,54900,55100,54800,55000,528447
2702,20200228,940,55100,55100,54800,54900,320486
2703,20200228,945,55000,55000,54800,55000,198266
2704,20200228,950,55000,55200,54900,55100,406830
2705,20200228,955,55100,55200,55000,55200,107734
2706,20200228,1000,55200,55300,55000,55300,318460
2707,20200228,1005,55300,55400,55200,55200,386648
2708,20200228,1010,55300,55300,55100,55300,267926
2709,20200228,1015,55300,55300,55000,55100,233851
2710,20200228,1020,55100,55200,55000,55200,98136
2711,20200228,1025,55100,55200,55000,55100,239410
2712,20200228,1030,55100,55100,55000,55100,119335
2713,20200228,1035,55100,55100,55000,55000,103750
2714,20200228,1040,55100,55100,55000,55000,85282
2715,20200228,1045,55100,55100,54900,55000,389869
2716,20200228,1050,54900,55100,54900,55000,361244
2717,20200228,1055,55000,55100,54900,55000,147300
2718,20200228,1100,55000,55000,54900,54900,120975
2719,20200228,1105,55000,55000,54900,55000,74150
2720,20200228,1110,55000,55000,54800,54900,373191
2721,20200228,1115,54900,55100,54800,55100,550317
2722,20200228,1120,55100,55100,55000,55100,181819
2723,20200228,1125,55000,55100,55000,55100,48967
2724,20200228,1130,55100,55100,55000,55100,52235
2725,20200228,1135,55100,55100,54900,55000,300307
2726,20200228,1140,55000,55000,54900,54900,151432
2727,20200228,1145,55000,55000,54800,54900,353245
2728,20200228,1150,55000,55000,54800,54900,175261
2729,20200228,1155,54900,54900,54800,54900,49760
2730,20200228,1200,54900,54900,54700,54700,397259
2731,20200228,1205,54800,54800,54700,54800,207397
2732,20200228,1210,54700,54800,54700,54800,114808
2733,20200228,1215,54700,54800,54500,54600,651144
2734,20200228,1220,54600,54700,54500,54600,399717
2735,20200228,1225,54600,54600,54500,54500,116597
2736,20200228,1230,54500,54600,54500,54600,144228
2737,20200228,1235,54600,54600,54500,54500,179997
2738,20200228,1240,54600,54600,54500,54500,257662
2739,20200228,1245,54600,54600,54300,54300,783637
2740,20200228,1250,54400,54400,54300,54400,270862
2741,20200228,1255,54300,54600,54300,54400,583549
2742,20200228,1300,54500,54600,54400,54600,156492
2743,20200228,1305,54600,54700,54400,54500,455096
2744,20200228,1310,54500,54500,54300,54400,337901
2745,20200228,1315,54400,54500,54300,54300,408560
2746,20200228,1320,54400,54400,54300,54400,208124
2747,20200228,1325,54400,54500,54300,54500,130641
2748,20200228,1330,54500,54500,54400,54500,135122
2749,20200228,1335,54500,54600,54400,54500,273162
2750,20200228,1340,54600,54600,54500,54600,78367
2751,20200228,1345,54600,54600,54400,54500,217061
2752,20200228,1350,54500,54500,54400,54400,383928
2753,20200228,1355,54500,54600,54400,54500,284910
2754,20200228,1400,54400,54600,54400,54500,301179
2755,20200228,1405,54500,54500,54400,54500,77454
2756,20200228,1410,54500,54500,54300,54400,304922
2757,20200228,1415,54400,54500,54300,54400,460141
2758,20200228,1420,54400,54500,54300,54400,263235
2759,20200228,1425,54400,54400,54300,54300,168581
2760,20200228,1430,54400,54400,54300,54400,193872
2761,20200228,1435,54400,54600,54300,54500,611885
2762,20200228,1440,54600,54600,54300,54400,393747
2763,20200228,1445,54400,54400,54300,54400,128606
2764,20200228,1450,54400,54500,54300,54400,440580
2765,20200228,1455,54400,54400,54300,54300,133446
2766,20200228,1500,54400,54400,54300,54400,160409
2767,20200228,1505,54400,54500,54300,54400,454486
2768,20200228,1510,54300,54400,54300,54400,197162
2769,20200228,1515,54300,54400,54200,54300,439469
2770,20200228,1520,54300,54400,54200,54300,648797
2771,20200228,1530,54200,54200,54200,54200,5651754
