,date,times,start,high:,low,end,vols
2284,20200915,1320,60800,60900,60800,60800,63891
2285,20200915,1325,60900,60900,60800,60900,69062
2286,20200915,1330,60800,60900,60800,60900,88000
2287,20200915,1335,60900,60900,60800,60800,104625
2288,20200915,1340,60800,60900,60700,60700,486794
2289,20200915,1345,60800,60800,60700,60800,62048
2290,20200915,1350,60800,60900,60700,60900,376648
2291,20200915,1355,60800,60900,60800,60900,73705
2292,20200915,1400,60900,60900,60800,60800,72810
2293,20200915,1405,60800,60900,60800,60900,62319
2294,20200915,1410,60800,60900,60800,60800,61181
2295,20200915,1415,60900,60900,60800,60800,103905
2296,20200915,1420,60800,60900,60800,60800,68878
2297,20200915,1425,60900,60900,60800,60800,123628
2298,20200915,1430,60800,60900,60800,60900,98269
2299,20200915,1435,60800,60900,60800,60900,123299
2300,20200915,1440,60900,60900,60800,60900,75596
2301,20200915,1445,60900,60900,60800,60800,92678
2302,20200915,1450,60800,61000,60800,60900,787000
2303,20200915,1455,60900,61000,60900,60900,139821
2304,20200915,1500,61000,61000,60900,61000,146063
2305,20200915,1505,60900,61000,60800,60900,415714
2306,20200915,1510,60800,61000,60800,60900,162883
2307,20200915,1515,61000,61000,60800,60900,307660
2308,20200915,1520,61000,61000,60800,60900,255787
2309,20200915,1530,61000,61000,61000,61000,1000976
2310,20200916,905,61100,61300,61000,61100,2200198
2311,20200916,910,61100,61100,61000,61100,375747
2312,20200916,915,61100,61100,60700,60800,945773
2313,20200916,920,60800,60900,60700,60900,756781
2314,20200916,925,60800,60900,60700,60700,290543
2315,20200916,930,60700,60800,60700,60700,146188
2316,20200916,935,60800,61000,60700,61000,552978
2317,20200916,940,61000,61000,60800,61000,313044
2318,20200916,945,61000,61000,60800,60800,392543
2319,20200916,950,60900,60900,60800,60900,100924
2320,20200916,955,60900,60900,60800,60800,86840
2321,20200916,1000,60900,60900,60800,60800,151151
2322,20200916,1005,60900,60900,60700,60700,338737
2323,20200916,1010,60700,60800,60600,60700,520996
2324,20200916,1015,60800,60800,60700,60800,80293
2325,20200916,1020,60800,60800,60700,60800,128860
2326,20200916,1025,60700,60800,60700,60700,68041
2327,20200916,1030,60800,60800,60700,60800,92803
2328,20200916,1035,60800,60900,60700,60900,336240
2329,20200916,1040,60900,60900,60800,60900,94193
2330,20200916,1045,60900,61000,60800,60900,254576
2331,20200916,1050,61000,61000,60900,61000,84074
2332,20200916,1055,60900,61000,60900,61000,147312
2333,20200916,1100,61000,61100,60900,61100,449427
2334,20200916,1105,61100,61100,61000,61100,100774
2335,20200916,1110,61000,61100,61000,61100,81849
2336,20200916,1115,61100,61100,61000,61100,71168
2337,20200916,1120,61000,61100,61000,61100,63992
2338,20200916,1125,61100,61100,61000,61000,63010
2339,20200916,1130,61000,61100,61000,61100,64121
2340,20200916,1135,61100,61100,61000,61100,69066
2341,20200916,1140,61000,61100,61000,61000,169941
2342,20200916,1145,61000,61100,61000,61100,59719
2343,20200916,1150,61000,61100,61000,61100,50382
2344,20200916,1155,61000,61100,60900,60900,306595
2345,20200916,1200,60900,61000,60900,61000,51149
2346,20200916,1205,60900,61000,60900,60900,60979
2347,20200916,1210,60900,61000,60900,60900,79161
2348,20200916,1215,61000,61000,60900,61000,73329
2349,20200916,1220,61000,61000,60900,61000,147036
2350,20200916,1225,61000,61000,60900,60900,36544
2351,20200916,1230,60900,61000,60900,61000,40246
2352,20200916,1235,61000,61000,60900,61000,129837
2353,20200916,1240,61000,61000,60900,60900,47740
2354,20200916,1245,61000,61000,60900,61000,60240
2355,20200916,1250,60900,61000,60900,61000,92104
2356,20200916,1255,60900,61000,60900,60900,50835
2357,20200916,1300,60900,61000,60900,61000,252684
2358,20200916,1305,60900,61000,60900,60900,33277
2359,20200916,1310,60900,61000,60900,61000,61498
2360,20200916,1315,60900,61000,60900,60900,57513
2361,20200916,1320,60900,61000,60900,60900,52739
2362,20200916,1325,61000,61100,60900,61000,415727
2363,20200916,1330,61100,61100,61000,61000,85539
2364,20200916,1335,61000,61100,61000,61000,49502
2365,20200916,1340,61000,61100,60900,61000,360394
2366,20200916,1345,61000,61100,60900,61000,139536
2367,20200916,1350,61100,61100,61000,61100,70205
2368,20200916,1355,61000,61100,60900,60900,236411
2369,20200916,1400,61000,61000,60900,60900,43343
2370,20200916,1405,60900,61000,60900,61000,71479
2371,20200916,1410,61000,61000,60900,60900,100405
2372,20200916,1415,60900,61000,60900,60900,84796
2373,20200916,1420,60900,61000,60800,60800,394211
2374,20200916,1425,60800,60900,60800,60900,161493
2375,20200916,1430,60800,60900,60700,60800,436476
2376,20200916,1435,60800,60900,60700,60800,261689
2377,20200916,1440,60900,60900,60800,60900,107965
2378,20200916,1445,60900,61000,60800,60900,304399
2379,20200916,1450,60800,61000,60800,60900,292685
2380,20200916,1455,60900,61000,60800,60900,241614
2381,20200916,1500,60900,61000,60800,60800,129434
2382,20200916,1505,60900,61000,60800,60900,193874
2383,20200916,1510,60900,61000,60900,60900,107871
2384,20200916,1515,61000,61000,60900,60900,168467
2385,20200916,1520,61000,61000,60900,61000,201019
2386,20200916,1530,61000,61000,61000,61000,965635
2387,20200917,905,60700,60800,60600,60700,765542
2388,20200917,910,60600,60700,60200,60200,1039412
2389,20200917,915,60300,60300,60000,60100,867957
2390,20200917,920,60100,60300,59900,60300,1300452
2391,20200917,925,60300,60300,60000,60100,619589
2392,20200917,930,60000,60100,59900,60000,443216
2393,20200917,935,60000,60000,59900,60000,280510
2394,20200917,940,60000,60000,59800,59900,663825
2395,20200917,945,59900,60000,59800,59900,377080
2396,20200917,950,59900,60000,59800,59900,266087
2397,20200917,955,59800,60000,59800,59900,226273
2398,20200917,1000,59900,60000,59900,60000,213788
2399,20200917,1005,59900,60000,59800,59900,321502
2400,20200917,1010,59800,59900,59800,59900,106956
2401,20200917,1015,59900,60000,59800,60000,301707
2402,20200917,1020,60000,60100,59900,60100,322476
2403,20200917,1025,60100,60300,60000,60200,444440
2404,20200917,1030,60100,60200,60000,60000,281127
2405,20200917,1035,60000,60300,60000,60300,261458
2406,20200917,1040,60300,60300,60200,60300,106314
2407,20200917,1045,60200,60300,60000,60000,495992
2408,20200917,1050,60100,60100,60000,60000,99084
2409,20200917,1055,60100,60100,59900,60100,526855
2410,20200917,1100,60100,60100,59900,60000,151381
2411,20200917,1105,60000,60000,59800,59900,407881
2412,20200917,1110,59900,59900,59800,59900,95007
2413,20200917,1115,59800,60000,59800,59900,326746
2414,20200917,1120,59800,59900,59800,59900,97673
2415,20200917,1125,59900,60000,59800,59900,102536
2416,20200917,1130,59900,60000,59800,59900,218565
2417,20200917,1135,59900,60000,59800,59900,195456
2418,20200917,1140,60000,60000,59800,59900,157068
2419,20200917,1145,59800,59900,59800,59900,41080
2420,20200917,1150,59800,59900,59700,59700,625310
2421,20200917,1155,59700,59800,59600,59700,631148
2422,20200917,1200,59700,59800,59600,59700,290891
2423,20200917,1205,59700,59800,59600,59700,86018
2424,20200917,1210,59700,59800,59700,59700,165993
2425,20200917,1215,59800,59800,59600,59700,196259
2426,20200917,1220,59700,59700,59600,59700,208330
2427,20200917,1225,59600,59700,59500,59600,580553
2428,20200917,1230,59500,59600,59500,59500,91998
2429,20200917,1235,59600,59600,59500,59600,218447
2430,20200917,1240,59500,59600,59500,59500,118786
2431,20200917,1245,59500,59600,59500,59500,167028
2432,20200917,1250,59600,59700,59500,59700,285715
2433,20200917,1255,59600,59800,59600,59700,217362
2434,20200917,1300,59800,59800,59600,59700,190114
2435,20200917,1305,59700,59700,59600,59700,76942
2436,20200917,1310,59600,59700,59600,59600,104805
2437,20200917,1315,59600,59700,59600,59600,173012
2438,20200917,1320,59600,59700,59600,59600,169550
2439,20200917,1325,59600,59700,59500,59600,261851
2440,20200917,1330,59600,59600,59500,59600,98429
2441,20200917,1335,59600,59700,59500,59700,203884
2442,20200917,1340,59700,59700,59600,59700,93408
2443,20200917,1345,59700,59700,59500,59600,168065
2444,20200917,1350,59500,59600,59500,59500,123472
2445,20200917,1355,59500,59600,59500,59500,239296
2446,20200917,1400,59500,59600,59400,59500,394871
2447,20200917,1405,59400,59500,59300,59400,718384
2448,20200917,1410,59400,59500,59300,59400,144709
2449,20200917,1415,59300,59500,59300,59400,209992
2450,20200917,1420,59500,59500,59400,59500,67184
2451,20200917,1425,59400,59500,59400,59400,96262
2452,20200917,1430,59400,59500,59400,59500,95709
2453,20200917,1435,59400,59600,59400,59600,269090
2454,20200917,1440,59500,59700,59500,59700,225624
2455,20200917,1445,59600,59700,59600,59700,92231
2456,20200917,1450,59600,59700,59600,59600,106470
2457,20200917,1455,59600,59700,59600,59700,102594
2458,20200917,1500,59600,59700,59500,59600,374795
2459,20200917,1505,59500,59600,59400,59600,598896
2460,20200917,1510,59500,59600,59400,59500,278926
2461,20200917,1515,59400,59500,59300,59500,468904
2462,20200917,1520,59400,59500,59300,59400,524072
2463,20200917,1530,59500,59500,59500,59500,1092282
2464,20200918,905,59800,59900,59600,59900,1270264
2465,20200918,910,59900,59900,59700,59700,439049
2466,20200918,915,59700,59800,59400,59400,587636
2467,20200918,920,59500,59500,59200,59500,620522
2468,20200918,925,59400,59500,59200,59300,496447
2469,20200918,930,59300,59400,59200,59200,343769
2470,20200918,935,59200,59600,59200,59500,554200
2471,20200918,940,59400,59600,59300,59400,271904
2472,20200918,945,59400,59500,59300,59300,148386
2473,20200918,950,59400,59400,59200,59300,347385
2474,20200918,955,59200,59300,59200,59300,111863
2475,20200918,1000,59300,59400,59200,59300,125205
2476,20200918,1005,59400,59500,59300,59400,203129
2477,20200918,1010,59400,59500,59400,59500,50217
2478,20200918,1015,59500,59500,59300,59400,346120
2479,20200918,1020,59300,59400,59200,59200,273387
2480,20200918,1025,59200,59300,59100,59300,550255
2481,20200918,1030,59200,59300,59100,59100,157387
2482,20200918,1035,59100,59300,59100,59200,407446
2483,20200918,1040,59200,59300,59200,59300,65787
2484,20200918,1045,59200,59400,59200,59300,230131
2485,20200918,1050,59400,59400,59200,59400,187395
2486,20200918,1055,59400,59500,59300,59400,161414
2487,20200918,1100,59400,59500,59400,59500,43380
2488,20200918,1105,59400,59500,59400,59500,55856
2489,20200918,1110,59400,59500,59400,59400,59821
2490,20200918,1115,59400,59500,59300,59400,198597
2491,20200918,1120,59400,59600,59300,59600,379382
2492,20200918,1125,59600,59600,59500,59600,51932
2493,20200918,1130,59600,59600,59500,59600,73799
2494,20200918,1135,59600,59600,59400,59500,190939
2495,20200918,1140,59500,59500,59400,59500,29047
2496,20200918,1145,59400,59500,59400,59500,38650
2497,20200918,1150,59500,59500,59400,59500,53327
2498,20200918,1155,59500,59500,59400,59500,62007
2499,20200918,1200,59500,59500,59400,59500,27014
2500,20200918,1205,59500,59500,59400,59400,52431
2501,20200918,1210,59400,59500,59400,59500,84139
2502,20200918,1215,59500,59600,59400,59600,193372
2503,20200918,1220,59600,59600,59400,59500,138163
2504,20200918,1225,59400,59500,59400,59500,16388
2505,20200918,1230,59500,59500,59300,59400,290283
2506,20200918,1235,59400,59400,59300,59400,23857
2507,20200918,1240,59400,59400,59300,59300,26266
2508,20200918,1245,59300,59400,59300,59300,97510
2509,20200918,1250,59300,59400,59200,59300,342029
2510,20200918,1255,59300,59300,59100,59200,289480
2511,20200918,1300,59200,59200,59100,59100,77559
2512,20200918,1305,59100,59200,59100,59200,34946
2513,20200918,1310,59200,59200,59100,59200,38394
2514,20200918,1315,59200,59200,59100,59200,54553
2515,20200918,1320,59200,59200,59100,59100,34486
2516,20200918,1325,59100,59300,59100,59300,207432
2517,20200918,1330,59300,59300,59200,59300,26841
2518,20200918,1335,59300,59400,59200,59400,175239
2519,20200918,1340,59300,59400,59200,59300,177562
2520,20200918,1345,59300,59400,59200,59300,188224
2521,20200918,1350,59300,59400,59200,59200,148507
2522,20200918,1355,59200,59300,59200,59200,32377
2523,20200918,1400,59300,59300,59200,59300,45056
2524,20200918,1405,59200,59300,59100,59200,396125
2525,20200918,1410,59200,59200,59100,59200,130854
2526,20200918,1415,59200,59300,59100,59300,246372
2527,20200918,1420,59300,59300,59100,59200,149264
2528,20200918,1425,59100,59300,59100,59300,165743
2529,20200918,1430,59300,59300,59200,59200,31209
2530,20200918,1435,59200,59400,59200,59300,294907
2531,20200918,1440,59300,59400,59300,59400,99493
2532,20200918,1445,59400,59500,59300,59400,291627
2533,20200918,1450,59400,59500,59300,59300,390264
2534,20200918,1455,59300,59400,59300,59400,72792
2535,20200918,1500,59300,59400,59300,59400,101688
2536,20200918,1505,59300,59500,59300,59400,298419
2537,20200918,1510,59300,59400,59300,59400,83180
2538,20200918,1515,59400,59400,59300,59400,257080
2539,20200918,1520,59400,59500,59300,59500,136763
2540,20200918,1530,59300,59300,59300,59300,3474250
2541,20200921,905,59100,59500,59100,59300,788426
2542,20200921,910,59400,59400,59100,59100,431452
2543,20200921,915,59200,59600,59100,59500,472541
2544,20200921,920,59600,59600,59400,59600,411354
2545,20200921,925,59500,59800,59500,59700,413907
2546,20200921,930,59700,59900,59600,59900,456390
2547,20200921,935,59800,60000,59800,59900,249964
2548,20200921,940,59900,60000,59800,59800,206248
2549,20200921,945,59900,59900,59700,59800,202137
2550,20200921,950,59800,59800,59700,59800,95113
2551,20200921,955,59700,59900,59600,59900,351431
2552,20200921,1000,59900,59900,59700,59800,215829
2553,20200921,1005,59800,59800,59600,59700,499289
2554,20200921,1010,59700,59900,59600,59800,314221
2555,20200921,1015,59800,59900,59600,59700,275513
2556,20200921,1020,59700,60000,59600,59900,403991
2557,20200921,1025,59900,60000,59900,59900,43060
2558,20200921,1030,59900,60000,59900,60000,59068
2559,20200921,1035,59900,60000,59800,59900,268824
2560,20200921,1040,59900,60000,59900,60000,120818
2561,20200921,1045,59900,60000,59800,59800,117882
2562,20200921,1050,59800,59900,59800,59800,82048
2563,20200921,1055,59800,59900,59700,59800,205663
2564,20200921,1100,59800,59900,59600,59700,265042
2565,20200921,1105,59600,59800,59600,59700,175233
2566,20200921,1110,59700,59800,59600,59600,118439
2567,20200921,1115,59700,59800,59600,59800,180104
2568,20200921,1120,59800,59800,59700,59800,24824
2569,20200921,1125,59800,59800,59700,59700,60299
2570,20200921,1130,59700,59800,59600,59700,225521
2571,20200921,1135,59700,59800,59700,59800,21024
2572,20200921,1140,59800,59800,59700,59700,173422
2573,20200921,1145,59700,59800,59600,59600,60737
2574,20200921,1150,59600,59700,59600,59600,31030
2575,20200921,1155,59600,59700,59600,59600,19447
2576,20200921,1200,59700,59800,59600,59700,340804
2577,20200921,1205,59600,59700,59600,59600,29337
2578,20200921,1210,59600,59700,59500,59500,287541
2579,20200921,1215,59500,59700,59500,59500,165105
2580,20200921,1220,59600,59600,59500,59600,21251
2581,20200921,1225,59600,59600,59500,59500,28661
2582,20200921,1230,59500,59600,59500,59500,36065
2583,20200921,1235,59500,59600,59500,59600,108505
2584,20200921,1240,59600,59600,59500,59500,28094
2585,20200921,1245,59500,59600,59500,59600,54630
2586,20200921,1250,59600,59600,59500,59600,25408
2587,20200921,1255,59600,59700,59500,59700,236773
2588,20200921,1300,59700,59700,59600,59700,24921
2589,20200921,1305,59600,59700,59600,59700,21543
2590,20200921,1310,59700,59700,59600,59700,53362
2591,20200921,1315,59700,59700,59600,59700,33345
2592,20200921,1320,59600,59700,59600,59700,66751
2593,20200921,1325,59600,59700,59600,59600,65908
2594,20200921,1330,59600,59700,59500,59600,249494
2595,20200921,1335,59600,59700,59500,59700,163874
2596,20200921,1340,59600,59700,59600,59600,120109
2597,20200921,1345,59700,59700,59600,59600,37209
2598,20200921,1350,59700,59700,59600,59700,48158
2599,20200921,1355,59700,59700,59600,59600,36131
2600,20200921,1400,59600,59700,59600,59700,47111
2601,20200921,1405,59600,59700,59500,59500,212939
2602,20200921,1410,59600,59600,59500,59500,45555
2603,20200921,1415,59600,59600,59400,59500,316274
2604,20200921,1420,59500,59500,59300,59400,432783
2605,20200921,1425,59400,59500,59300,59300,126362
2606,20200921,1430,59300,59400,59200,59200,473360
2607,20200921,1435,59200,59300,59100,59100,320572
2608,20200921,1440,59100,59300,59000,59200,452789
2609,20200921,1445,59200,59200,59100,59200,56731
2610,20200921,1450,59200,59200,59100,59200,132774
2611,20200921,1455,59200,59400,59100,59300,236260
2612,20200921,1500,59300,59400,59200,59400,88009
2613,20200921,1505,59400,59400,59200,59300,212618
2614,20200921,1510,59400,59500,59300,59400,212241
2615,20200921,1515,59500,59500,59300,59400,209261
2616,20200921,1520,59500,59500,59300,59400,214288
2617,20200921,1530,59200,59200,59200,59200,832024
2618,20200922,905,59100,59200,58800,59100,999720
2619,20200922,910,59100,59700,59000,59500,757866
2620,20200922,915,59500,59700,59400,59500,559197
2621,20200922,920,59600,59600,59300,59300,426090
2622,20200922,925,59300,59500,59300,59300,391903
2623,20200922,930,59400,59500,59300,59400,288797
2624,20200922,935,59400,59600,59300,59300,468154
2625,20200922,940,59300,59400,59200,59300,141955
2626,20200922,945,59400,59400,59100,59100,314417
2627,20200922,950,59100,59200,58900,59100,429337
2628,20200922,955,59200,59300,59000,59300,282398
2629,20200922,1000,59300,59300,59000,59100,199471
2630,20200922,1005,59100,59200,59000,59200,141616
2631,20200922,1010,59100,59200,59100,59100,64756
2632,20200922,1015,59200,59200,59000,59100,315494
2633,20200922,1020,59100,59100,58900,58900,277200
2634,20200922,1025,59000,59000,58800,58800,354103
2635,20200922,1030,58900,59000,58800,58800,162139
2636,20200922,1035,58900,58900,58800,58800,103240
2637,20200922,1040,58900,59000,58800,59000,130909
2638,20200922,1045,58900,59000,58800,58900,145638
2639,20200922,1050,58900,59000,58800,58900,140140
2640,20200922,1055,59000,59000,58800,58900,131997
2641,20200922,1100,58900,58900,58800,58900,137964
2642,20200922,1105,58800,58900,58700,58800,332230
2643,20200922,1110,58900,59000,58700,58900,222819
2644,20200922,1115,58900,59000,58700,58800,259071
2645,20200922,1120,58800,58900,58700,58900,137271
2646,20200922,1125,58800,58900,58700,58800,103001
2647,20200922,1130,58700,58800,58600,58700,280315
2648,20200922,1135,58600,58800,58500,58500,345008
2649,20200922,1140,58600,58600,58300,58400,944015
2650,20200922,1145,58400,58600,58400,58500,179571
2651,20200922,1150,58600,58600,58400,58600,231873
2652,20200922,1155,58600,58600,58400,58500,108273
2653,20200922,1200,58500,58500,58300,58400,292996
2654,20200922,1205,58500,58500,58300,58500,156419
2655,20200922,1210,58400,58500,58400,58500,34550
2656,20200922,1215,58500,58500,58300,58500,228309
2657,20200922,1220,58500,58600,58400,58500,217916
2658,20200922,1225,58500,58700,58400,58700,104907
2659,20200922,1230,58600,58700,58500,58700,110187
2660,20200922,1235,58700,58700,58500,58600,117848
2661,20200922,1240,58700,58700,58500,58600,88445
2662,20200922,1245,58600,58700,58500,58600,91863
2663,20200922,1250,58600,58600,58500,58500,66279
2664,20200922,1255,58600,58600,58400,58500,307636
2665,20200922,1300,58500,58500,58300,58400,294641
2666,20200922,1305,58300,58400,58300,58400,91428
2667,20200922,1310,58300,58400,58300,58400,82971
2668,20200922,1315,58300,58400,58300,58400,68344
2669,20200922,1320,58300,58400,58300,58300,46713
2670,20200922,1325,58400,58400,58300,58300,48197
2671,20200922,1330,58400,58400,58200,58200,479238
2672,20200922,1335,58300,58300,58200,58300,110938
2673,20200922,1340,58300,58300,58200,58300,99874
2674,20200922,1345,58200,58300,58200,58300,102075
2675,20200922,1350,58300,58400,58200,58400,223711
2676,20200922,1355,58400,58400,58200,58300,234008
2677,20200922,1400,58200,58300,58100,58200,341303
2678,20200922,1405,58200,58300,58100,58200,185477
2679,20200922,1410,58300,58300,58100,58200,168230
2680,20200922,1415,58200,58200,58100,58200,68880
2681,20200922,1420,58200,58200,58100,58200,76091
2682,20200922,1425,58200,58200,58100,58100,95355
2683,20200922,1430,58200,58200,58100,58100,118021
2684,20200922,1435,58100,58200,58100,58200,95506
2685,20200922,1440,58100,58200,58000,58000,655186
2686,20200922,1445,58000,58100,57800,57900,1362305
2687,20200922,1450,57900,58000,57800,57900,314788
2688,20200922,1455,57800,58000,57800,58000,139526
2689,20200922,1500,57900,58000,57900,58000,144910
2690,20200922,1505,57900,58200,57900,58100,418531
2691,20200922,1510,58000,58100,57900,58100,563546
2692,20200922,1515,58100,58100,57900,58000,333849
2693,20200922,1520,58000,58100,58000,58100,240907
2694,20200922,1530,58200,58200,58200,58200,1093474
