,date,times,start,high:,low,end,vols
2285,20201109,1325,60500,60600,60500,60600,76535
2286,20201109,1330,60500,60600,60500,60500,97290
2287,20201109,1335,60600,60600,60500,60500,67304
2288,20201109,1340,60500,60700,60500,60600,510988
2289,20201109,1345,60600,60700,60600,60700,56096
2290,20201109,1350,60600,60700,60600,60600,52567
2291,20201109,1355,60600,60700,60600,60700,190328
2292,20201109,1400,60700,60700,60600,60600,63884
2293,20201109,1405,60600,60700,60600,60700,65249
2294,20201109,1410,60600,60700,60600,60600,80142
2295,20201109,1415,60600,60700,60500,60500,548464
2296,20201109,1420,60600,60700,60500,60600,344577
2297,20201109,1425,60700,60700,60500,60600,149911
2298,20201109,1430,60500,60600,60500,60500,68169
2299,20201109,1435,60500,60600,60500,60500,73613
2300,20201109,1440,60500,60600,60500,60500,99263
2301,20201109,1445,60500,60600,60500,60500,86385
2302,20201109,1450,60500,60600,60400,60400,447756
2303,20201109,1455,60400,60500,60300,60300,322838
2304,20201109,1500,60400,60500,60300,60400,437572
2305,20201109,1505,60500,60500,60300,60400,223842
2306,20201109,1510,60400,60400,60200,60200,261626
2307,20201109,1515,60200,60300,60100,60200,335919
2308,20201109,1520,60100,60300,60100,60300,463607
2309,20201109,1530,60200,60200,60200,60200,1091186
2310,20201110,905,60500,60500,60000,60200,1759311
2311,20201110,910,60300,60300,59900,60100,1077621
2312,20201110,915,60100,60200,59900,60000,483706
2313,20201110,920,59900,60000,59600,59700,1022445
2314,20201110,925,59700,59700,59500,59600,774471
2315,20201110,930,59600,59900,59500,59900,534194
2316,20201110,935,59800,59900,59700,59900,207037
2317,20201110,940,59900,60000,59800,60000,402713
2318,20201110,945,60000,60000,59800,59900,370011
2319,20201110,950,59900,60000,59800,59900,235519
2320,20201110,955,59900,59900,59800,59900,75636
2321,20201110,1000,59900,60000,59800,60000,300796
2322,20201110,1005,59900,60000,59800,60000,151391
2323,20201110,1010,59900,60000,59800,59900,232408
2324,20201110,1015,59900,60100,59800,60000,364125
2325,20201110,1020,60100,60100,59900,60100,92267
2326,20201110,1025,60000,60200,60000,60200,225596
2327,20201110,1030,60200,60300,60100,60300,275325
2328,20201110,1035,60300,60300,60100,60200,137484
2329,20201110,1040,60200,60200,60000,60000,102916
2330,20201110,1045,60000,60200,60000,60100,183690
2331,20201110,1050,60100,60200,60000,60100,129454
2332,20201110,1055,60100,60200,60000,60100,204681
2333,20201110,1100,60100,60100,60000,60000,51170
2334,20201110,1105,60000,60200,60000,60000,219474
2335,20201110,1110,60100,60200,60000,60100,143687
2336,20201110,1115,60100,60200,60000,60000,84206
2337,20201110,1120,60100,60100,60000,60100,39723
2338,20201110,1125,60000,60100,59800,59900,454919
2339,20201110,1130,59800,59900,59800,59800,42459
2340,20201110,1135,59800,60000,59800,59800,294936
2341,20201110,1140,59900,59900,59700,59700,282570
2342,20201110,1145,59800,60000,59700,60000,363985
2343,20201110,1150,60000,60000,59800,59900,206320
2344,20201110,1155,59900,60000,59800,59900,78392
2345,20201110,1200,59900,59900,59800,59900,31149
2346,20201110,1205,59900,60000,59800,59900,262948
2347,20201110,1210,59900,59900,59700,59700,378812
2348,20201110,1215,59800,60000,59700,60000,94757
2349,20201110,1220,59900,60000,59800,59900,86436
2350,20201110,1225,59900,60000,59800,60000,51774
2351,20201110,1230,59900,60000,59900,59900,27965
2352,20201110,1235,59900,60000,59800,59900,122608
2353,20201110,1240,59800,60000,59700,59800,231961
2354,20201110,1245,59800,59900,59700,59900,153627
2355,20201110,1250,59900,59900,59700,59800,110693
2356,20201110,1255,59800,59900,59700,59800,119737
2357,20201110,1300,59700,59800,59700,59800,68298
2358,20201110,1305,59800,59900,59700,59800,118888
2359,20201110,1310,59900,60000,59800,59900,196207
2360,20201110,1315,59800,60000,59800,59800,171554
2361,20201110,1320,59800,59900,59800,59800,28152
2362,20201110,1325,59900,59900,59800,59900,58248
2363,20201110,1330,59900,59900,59800,59900,37635
2364,20201110,1335,59800,60000,59800,60000,177286
2365,20201110,1340,60000,60000,59800,59900,193500
2366,20201110,1345,59900,60000,59800,59900,69705
2367,20201110,1350,59800,59900,59800,59900,50037
2368,20201110,1355,59900,60000,59800,59800,106139
2369,20201110,1400,59800,59900,59800,59800,73547
2370,20201110,1405,59800,60000,59800,60000,93374
2371,20201110,1410,59900,60000,59900,60000,48358
2372,20201110,1415,60000,60100,59900,60000,258187
2373,20201110,1420,60000,60100,60000,60100,76096
2374,20201110,1425,60100,60100,60000,60100,222851
2375,20201110,1430,60100,60200,60000,60200,174194
2376,20201110,1435,60100,60200,60000,60100,393729
2377,20201110,1440,60200,60200,60000,60100,162242
2378,20201110,1445,60000,60200,60000,60000,259587
2379,20201110,1450,60000,60200,60000,60100,224681
2380,20201110,1455,60000,60100,60000,60100,219800
2381,20201110,1500,60100,60100,60000,60100,152308
2382,20201110,1505,60000,60200,60000,60200,227064
2383,20201110,1510,60100,60200,60100,60100,122953
2384,20201110,1515,60100,60200,60100,60200,167659
2385,20201110,1520,60100,60200,60000,60100,310448
2386,20201110,1530,60200,60200,60200,60200,1143589
2387,20201111,905,60700,60800,60400,60500,2177210
2388,20201111,910,60400,60700,60400,60600,541825
2389,20201111,915,60600,60800,60600,60700,420407
2390,20201111,920,60800,60800,60700,60800,214942
2391,20201111,925,60700,60800,60600,60600,695403
2392,20201111,930,60700,60700,60600,60600,142421
2393,20201111,935,60700,60800,60600,60700,638745
2394,20201111,940,60700,60900,60700,60900,751254
2395,20201111,945,60900,61000,60800,60900,924500
2396,20201111,950,60900,61000,60900,61000,217393
2397,20201111,955,60900,61000,60800,60900,607687
2398,20201111,1000,60900,61000,60800,60800,150734
2399,20201111,1005,60900,60900,60800,60900,100032
2400,20201111,1010,60800,60900,60700,60900,698997
2401,20201111,1015,60800,60900,60800,60800,81119
2402,20201111,1020,60900,60900,60800,60800,349767
2403,20201111,1025,60800,60900,60700,60700,296688
2404,20201111,1030,60700,60900,60700,60700,268693
2405,20201111,1035,60700,60800,60700,60700,83535
2406,20201111,1040,60800,60900,60700,60900,145314
2407,20201111,1045,60800,60900,60800,60900,106742
2408,20201111,1050,60900,60900,60800,60800,78711
2409,20201111,1055,60800,60900,60800,60800,117467
2410,20201111,1100,60800,60900,60800,60800,97291
2411,20201111,1105,60900,60900,60800,60800,544631
2412,20201111,1110,60800,60900,60800,60900,123455
2413,20201111,1115,60800,60900,60800,60900,95000
2414,20201111,1120,60800,60900,60800,60800,63284
2415,20201111,1125,60900,61000,60800,60900,615716
2416,20201111,1130,61000,61000,60900,60900,162008
2417,20201111,1135,60900,61000,60900,60900,123246
2418,20201111,1140,60900,61000,60900,60900,143808
2419,20201111,1145,61000,61000,60900,60900,78543
2420,20201111,1150,60900,61000,60800,60900,520341
2421,20201111,1155,60900,61000,60800,60900,247912
2422,20201111,1200,60900,61000,60800,60900,128825
2423,20201111,1205,60900,61000,60900,60900,88614
2424,20201111,1210,60900,61000,60900,60900,86737
2425,20201111,1215,60900,61000,60900,60900,64228
2426,20201111,1220,60900,61000,60900,60900,90584
2427,20201111,1225,60900,61000,60900,61000,72928
2428,20201111,1230,61000,61000,60900,61000,80911
2429,20201111,1235,61000,61000,60900,61000,259123
2430,20201111,1240,60900,61000,60900,61000,88018
2431,20201111,1245,61000,61000,60900,60900,79004
2432,20201111,1250,60900,61000,60900,61000,347387
2433,20201111,1255,61000,61000,60900,61000,239038
2434,20201111,1300,60900,61000,60900,61000,109188
2435,20201111,1305,60900,61000,60900,60900,81226
2436,20201111,1310,60900,61000,60900,61000,90252
2437,20201111,1315,61000,61000,60900,61000,426675
2438,20201111,1320,61000,61100,60900,61100,1664643
2439,20201111,1325,61000,61100,61000,61000,77732
2440,20201111,1330,61000,61100,61000,61000,238527
2441,20201111,1335,61000,61100,61000,61000,241585
2442,20201111,1340,61000,61100,61000,61100,111821
2443,20201111,1345,61000,61100,61000,61000,102946
2444,20201111,1350,61100,61100,61000,61000,178670
2445,20201111,1355,61000,61100,61000,61100,122862
2446,20201111,1400,61100,61100,61000,61000,100677
2447,20201111,1405,61100,61200,61000,61100,803228
2448,20201111,1410,61200,61200,61100,61100,122513
2449,20201111,1415,61100,61200,61100,61200,120328
2450,20201111,1420,61100,61300,61100,61200,871299
2451,20201111,1425,61200,61300,61100,61300,202248
2452,20201111,1430,61300,61400,61200,61300,898043
2453,20201111,1435,61300,61300,61200,61200,163967
2454,20201111,1440,61200,61300,61200,61200,164727
2455,20201111,1445,61200,61300,61100,61100,362213
2456,20201111,1450,61100,61200,61100,61100,284037
2457,20201111,1455,61200,61200,61100,61100,373338
2458,20201111,1500,61100,61300,61100,61200,418658
2459,20201111,1505,61200,61300,61200,61200,159195
2460,20201111,1510,61200,61300,61200,61200,191806
2461,20201111,1515,61200,61300,61100,61100,461131
2462,20201111,1520,61100,61300,61100,61200,441490
2463,20201111,1530,61300,61300,61300,61300,1251652
2464,20201112,905,61000,61200,60800,61200,1316684
2465,20201112,910,61200,61300,61000,61000,639618
2466,20201112,915,61000,61100,61000,61100,131946
2467,20201112,920,61000,61100,60800,61000,613154
2468,20201112,925,61000,61000,60800,60900,265132
2469,20201112,930,60900,60900,60800,60900,83139
2470,20201112,935,60900,61000,60800,61000,529273
2471,20201112,940,61000,61100,60900,61100,225015
2472,20201112,945,61100,61100,61000,61000,82116
2473,20201112,950,61100,61100,60900,61000,479615
2474,20201112,955,61000,61200,61000,61100,316835
2475,20201112,1000,61100,61100,60900,61000,326258
2476,20201112,1005,61000,61100,60900,60900,83652
2477,20201112,1010,61000,61100,60900,61100,317612
2478,20201112,1015,61100,61100,60900,61000,235960
2479,20201112,1020,61100,61100,61000,61000,45370
2480,20201112,1025,61000,61200,61000,61100,264986
2481,20201112,1030,61100,61200,61000,61200,216518
2482,20201112,1035,61200,61200,61000,61200,212556
2483,20201112,1040,61200,61200,61000,61000,129053
2484,20201112,1045,61000,61200,61000,61000,140676
2485,20201112,1050,61100,61200,61000,61200,77906
2486,20201112,1055,61200,61200,61000,61100,145316
2487,20201112,1100,61000,61100,61000,61000,82533
2488,20201112,1105,61000,61200,61000,61100,179403
2489,20201112,1110,61100,61200,61000,61100,60961
2490,20201112,1115,61000,61100,61000,61000,46779
2491,20201112,1120,61000,61100,61000,61000,54257
2492,20201112,1125,61000,61100,60900,61000,269989
2493,20201112,1130,61100,61100,61000,61100,31643
2494,20201112,1135,61000,61100,61000,61000,94063
2495,20201112,1140,61000,61200,61000,61100,138378
2496,20201112,1145,61100,61200,61000,61000,127987
2497,20201112,1150,61000,61100,61000,61100,30750
2498,20201112,1155,61000,61200,61000,61100,208436
2499,20201112,1200,61000,61200,61000,61100,83359
2500,20201112,1205,61100,61200,61100,61100,23428
2501,20201112,1210,61100,61200,61000,61100,108041
2502,20201112,1215,61000,61100,61000,61000,30791
2503,20201112,1220,61000,61100,61000,61000,109685
2504,20201112,1225,61000,61100,60900,60900,152828
2505,20201112,1230,60900,61000,60900,60900,41966
2506,20201112,1235,60900,61000,60900,60900,170213
2507,20201112,1240,60900,61100,60900,60900,180471
2508,20201112,1245,60900,61100,60900,61000,72147
2509,20201112,1250,61100,61100,61000,61100,46858
2510,20201112,1255,61000,61100,61000,61000,73990
2511,20201112,1300,61000,61100,61000,61100,49106
2512,20201112,1305,61000,61100,61000,61000,42595
2513,20201112,1310,61000,61100,61000,61000,48069
2514,20201112,1315,61000,61100,60900,60900,176108
2515,20201112,1320,60900,61000,60900,60900,36391
2516,20201112,1325,61000,61000,60900,60900,51977
2517,20201112,1330,60900,61000,60900,60900,54976
2518,20201112,1335,60900,61000,60800,60800,256788
2519,20201112,1340,60800,60900,60800,60800,57702
2520,20201112,1345,60800,60900,60800,60800,76840
2521,20201112,1350,60800,60900,60800,60800,55863
2522,20201112,1355,60800,60900,60700,60800,280107
2523,20201112,1400,60800,60800,60700,60800,47362
2524,20201112,1405,60700,60900,60700,60800,259272
2525,20201112,1410,60800,61000,60800,61000,222342
2526,20201112,1415,60900,61000,60900,60900,45740
2527,20201112,1420,60900,61000,60900,61000,81511
2528,20201112,1425,60900,61000,60900,61000,79456
2529,20201112,1430,61000,61000,60900,60900,55604
2530,20201112,1435,60900,61100,60900,61000,234746
2531,20201112,1440,61000,61100,61000,61100,54939
2532,20201112,1445,61100,61200,61000,61200,300886
2533,20201112,1450,61200,61200,61000,61100,148014
2534,20201112,1455,61000,61200,61000,61100,168236
2535,20201112,1500,61100,61200,61100,61200,126855
2536,20201112,1505,61200,61400,61100,61300,690176
2537,20201112,1510,61300,61400,61300,61300,112014
2538,20201112,1515,61400,61400,61100,61100,576337
2539,20201112,1520,61200,61200,61000,61100,264295
2540,20201112,1530,61000,61000,61000,61000,3563356
2541,20201113,905,61300,61300,61000,61200,1468051
2542,20201113,910,61200,61800,61200,61800,1675333
2543,20201113,915,61800,62000,61600,61900,1113390
2544,20201113,920,61900,62300,61800,62300,1982040
2545,20201113,925,62300,62400,62100,62100,1176040
2546,20201113,930,62100,62300,62000,62300,836834
2547,20201113,935,62300,62300,62100,62100,608954
2548,20201113,940,62100,62200,62100,62100,250390
2549,20201113,945,62200,62200,61900,62000,844198
2550,20201113,950,62100,62200,61900,62000,500679
2551,20201113,955,62000,62100,61900,61900,278580
2552,20201113,1000,62000,62000,61800,61800,311595
2553,20201113,1005,61800,62000,61800,61900,248366
2554,20201113,1010,61900,62000,61800,62000,259500
2555,20201113,1015,61900,62000,61900,61900,88775
2556,20201113,1020,62000,62000,61900,62000,115869
2557,20201113,1025,61900,62000,61800,61900,262259
2558,20201113,1030,61900,61900,61800,61800,111491
2559,20201113,1035,61800,61900,61700,61800,346363
2560,20201113,1040,61800,61800,61600,61700,282231
2561,20201113,1045,61700,61900,61600,61800,229481
2562,20201113,1050,61900,62000,61800,62000,186509
2563,20201113,1055,62000,62000,61900,61900,195268
2564,20201113,1100,61900,62000,61800,61800,131746
2565,20201113,1105,61900,62000,61800,61900,138903
2566,20201113,1110,61900,62000,61900,61900,100348
2567,20201113,1115,61900,62000,61800,61800,250858
2568,20201113,1120,61900,62000,61800,61900,131289
2569,20201113,1125,61900,62000,61800,61900,79655
2570,20201113,1130,61900,62000,61800,61900,132828
2571,20201113,1135,62000,62000,61800,61900,193356
2572,20201113,1140,62000,62000,61900,61900,49095
2573,20201113,1145,61900,62000,61900,62000,47046
2574,20201113,1150,62000,62000,61900,61900,56606
2575,20201113,1155,62000,62000,61900,61900,94504
2576,20201113,1200,62000,62000,61900,61900,69094
2577,20201113,1205,62000,62000,61900,62000,90644
2578,20201113,1210,62000,62000,61900,61900,94162
2579,20201113,1215,62000,62000,61900,62000,59336
2580,20201113,1220,62000,62000,61900,62000,80124
2581,20201113,1225,62000,62000,61900,62000,111150
2582,20201113,1230,62000,62000,61900,61900,99269
2583,20201113,1235,61900,62100,61900,62100,714588
2584,20201113,1240,62000,62100,62000,62100,90812
2585,20201113,1245,62000,62100,62000,62100,79849
2586,20201113,1250,62000,62100,62000,62100,88268
2587,20201113,1255,62100,62100,62000,62100,128256
2588,20201113,1300,62100,62200,62000,62200,505124
2589,20201113,1305,62200,62200,62100,62200,209508
2590,20201113,1310,62200,62200,62100,62100,210419
2591,20201113,1315,62100,62300,62100,62200,629932
2592,20201113,1320,62300,62400,62200,62400,356375
2593,20201113,1325,62400,62400,62300,62400,222259
2594,20201113,1330,62300,62400,62300,62400,159056
2595,20201113,1335,62400,62500,62300,62500,681873
2596,20201113,1340,62500,62500,62400,62500,235854
2597,20201113,1345,62500,62600,62400,62600,1227424
2598,20201113,1350,62600,62600,62500,62500,262923
2599,20201113,1355,62600,62600,62400,62600,610276
2600,20201113,1400,62600,62700,62400,62400,438398
2601,20201113,1405,62400,62600,62400,62500,277248
2602,20201113,1410,62500,62600,62400,62500,229204
2603,20201113,1415,62500,62600,62400,62500,352447
2604,20201113,1420,62600,62600,62500,62500,145324
2605,20201113,1425,62500,62600,62400,62500,275406
2606,20201113,1430,62500,62500,62400,62400,137478
2607,20201113,1435,62400,62600,62400,62600,360349
2608,20201113,1440,62600,62600,62500,62500,125911
2609,20201113,1445,62500,62700,62500,62700,535851
2610,20201113,1450,62700,62700,62600,62700,289685
2611,20201113,1455,62700,62800,62600,62800,775992
2612,20201113,1500,62800,62900,62700,62800,764716
2613,20201113,1505,62800,62900,62700,62900,431755
2614,20201113,1510,62800,62900,62800,62900,402157
2615,20201113,1515,62900,63000,62800,63000,881443
2616,20201113,1520,62900,63000,62900,63000,588696
2617,20201113,1530,63200,63200,63200,63200,2504840
2618,20201116,905,64000,64900,63900,64800,3356944
2619,20201116,910,64900,65300,64500,64600,2258379
2620,20201116,915,64700,65000,64600,64800,941668
2621,20201116,920,64800,65200,64700,65100,997925
2622,20201116,925,65100,65200,65000,65100,552624
2623,20201116,930,65200,65800,65100,65800,1588107
2624,20201116,935,65800,65900,65300,65600,1239246
2625,20201116,940,65700,65700,65500,65500,479424
2626,20201116,945,65600,65800,65500,65800,537431
2627,20201116,950,65800,65800,65400,65500,595765
2628,20201116,955,65500,65600,65200,65200,570872
2629,20201116,1000,65300,65400,65000,65000,529233
2630,20201116,1005,65100,65200,65000,65200,149459
2631,20201116,1010,65200,65400,65100,65400,411141
2632,20201116,1015,65400,65400,65300,65400,99742
2633,20201116,1020,65300,65600,65300,65500,470179
2634,20201116,1025,65600,65600,65400,65500,185322
2635,20201116,1030,65500,65600,65400,65600,290605
2636,20201116,1035,65600,65600,65400,65500,260828
2637,20201116,1040,65600,65600,65500,65500,100423
2638,20201116,1045,65500,65600,65400,65400,286675
2639,20201116,1050,65500,65500,65400,65400,133757
2640,20201116,1055,65400,65500,65300,65300,320107
2641,20201116,1100,65400,65400,65300,65300,82728
2642,20201116,1105,65400,65600,65300,65600,379886
2643,20201116,1110,65600,65700,65500,65700,280018
2644,20201116,1115,65600,65800,65600,65800,393572
2645,20201116,1120,65800,65800,65700,65800,125828
2646,20201116,1125,65800,65800,65600,65600,420894
2647,20201116,1130,65700,65700,65600,65700,277355
2648,20201116,1135,65700,65800,65600,65600,228760
2649,20201116,1140,65700,65800,65600,65800,367338
2650,20201116,1145,65800,65800,65700,65800,106933
2651,20201116,1150,65800,65900,65700,65900,614485
2652,20201116,1155,65900,66000,65800,65900,523155
2653,20201116,1200,65900,66000,65900,66000,296110
2654,20201116,1205,66000,66300,65900,66200,1304856
2655,20201116,1210,66200,66300,66100,66300,263032
2656,20201116,1215,66300,66500,66200,66500,735136
2657,20201116,1220,66500,66600,66400,66600,625983
2658,20201116,1225,66600,66700,66300,66400,689484
2659,20201116,1230,66400,66500,66100,66200,564696
2660,20201116,1235,66200,66300,66100,66300,182040
2661,20201116,1240,66300,66300,66200,66300,163787
2662,20201116,1245,66300,66300,66100,66100,281782
2663,20201116,1250,66100,66200,66000,66200,303836
2664,20201116,1255,66200,66200,66000,66100,409884
2665,20201116,1300,66100,66200,65900,66000,285693
2666,20201116,1305,66000,66100,65800,65800,276193
2667,20201116,1310,65800,66000,65800,65900,206745
2668,20201116,1315,65900,66000,65700,65700,306254
2669,20201116,1320,65700,65900,65700,65900,257188
2670,20201116,1325,65900,65900,65700,65800,247101
2671,20201116,1330,65900,65900,65700,65700,207980
2672,20201116,1335,65800,66000,65700,66000,301320
2673,20201116,1340,66000,66000,65900,65900,105785
2674,20201116,1345,65900,66000,65900,66000,80993
2675,20201116,1350,66000,66300,65900,66300,665814
2676,20201116,1355,66300,66300,66000,66100,286457
2677,20201116,1400,66000,66100,66000,66100,146880
2678,20201116,1405,66000,66100,65900,66000,231638
2679,20201116,1410,65900,66000,65800,66000,372079
2680,20201116,1415,66000,66100,65900,66100,373013
2681,20201116,1420,66100,66100,66000,66000,118886
2682,20201116,1425,66100,66200,66000,66200,475744
2683,20201116,1430,66200,66200,66000,66000,218545
2684,20201116,1435,66100,66100,66000,66100,87030
2685,20201116,1440,66000,66200,66000,66200,297575
2686,20201116,1445,66200,66200,66000,66000,200654
2687,20201116,1450,66000,66100,66000,66100,121973
2688,20201116,1455,66100,66100,66000,66000,234546
2689,20201116,1500,66100,66200,66000,66100,335789
2690,20201116,1505,66200,66200,66000,66100,400172
2691,20201116,1510,66000,66200,66000,66000,232356
2692,20201116,1515,66000,66100,66000,66000,265434
2693,20201116,1520,66000,66200,66000,66100,406477
2694,20201116,1530,66300,66300,66300,66300,1690367
2695,20201117,905,67000,67000,66300,66500,3870225
2696,20201117,910,66500,66600,66300,66300,1030550
2697,20201117,915,66300,66400,65600,65900,2103498
2698,20201117,920,65900,66200,65800,66100,679613
2699,20201117,925,66100,66200,65800,66000,537148
2700,20201117,930,66000,66300,65900,66200,868570
2701,20201117,935,66300,66500,66200,66300,607797
2702,20201117,940,66300,66400,66100,66300,456032
2703,20201117,945,66300,66400,66200,66400,332617
2704,20201117,950,66400,66600,66300,66500,537771
2705,20201117,955,66600,66800,66400,66400,993133
2706,20201117,1000,66500,66600,66300,66500,468978
2707,20201117,1005,66400,66500,66300,66400,455008
2708,20201117,1010,66400,66500,66300,66500,496047
2709,20201117,1015,66500,66500,66300,66400,183156
2710,20201117,1020,66300,66500,66300,66400,389932
2711,20201117,1025,66400,66500,66300,66500,186659
2712,20201117,1030,66500,66500,66400,66400,126157
2713,20201117,1035,66500,66600,66400,66500,538649
2714,20201117,1040,66500,66600,66500,66600,80464
2715,20201117,1045,66600,66600,66400,66500,291971
2716,20201117,1050,66500,66500,66300,66400,272400
2717,20201117,1055,66400,66400,66200,66200,398423
2718,20201117,1100,66200,66300,66100,66100,290787
2719,20201117,1105,66200,66200,66000,66000,584397
2720,20201117,1110,66100,66100,65800,65900,633809
2721,20201117,1115,65900,66000,65800,65900,132709
2722,20201117,1120,66000,66200,65900,66000,558997
2723,20201117,1125,66100,66200,66000,66200,283675
2724,20201117,1130,66100,66200,66000,66100,241490
2725,20201117,1135,66000,66200,66000,66200,253662
2726,20201117,1140,66100,66200,66100,66200,98434
2727,20201117,1145,66100,66200,66000,66100,165014
2728,20201117,1150,66100,66200,66000,66200,117949
2729,20201117,1155,66100,66200,65900,65900,412900
2730,20201117,1200,65900,66000,65900,66000,83951
2731,20201117,1205,65900,66100,65900,66000,304316
2732,20201117,1210,66000,66100,66000,66100,127019
2733,20201117,1215,66000,66100,66000,66000,69772
2734,20201117,1220,66000,66100,66000,66000,61697
2735,20201117,1225,66000,66200,66000,66200,225369
2736,20201117,1230,66200,66200,66000,66100,149260
2737,20201117,1235,66100,66100,66000,66000,70575
2738,20201117,1240,66100,66100,66000,66000,84348
2739,20201117,1245,66100,66200,66000,66100,200757
2740,20201117,1250,66000,66100,66000,66100,44274
2741,20201117,1255,66000,66100,66000,66100,56161
2742,20201117,1300,66000,66200,66000,66200,198784
2743,20201117,1305,66100,66200,66000,66000,139845
2744,20201117,1310,66000,66100,66000,66000,129689
2745,20201117,1315,66000,66100,66000,66000,123448
2746,20201117,1320,66000,66100,66000,66000,73607
2747,20201117,1325,66000,66100,66000,66100,116270
2748,20201117,1330,66000,66200,66000,66200,341575
2749,20201117,1335,66200,66200,66100,66200,77011
2750,20201117,1340,66200,66200,66100,66100,71812
2751,20201117,1345,66200,66200,66100,66100,72663
2752,20201117,1350,66100,66300,66100,66200,469248
2753,20201117,1355,66200,66300,66100,66300,151157
2754,20201117,1400,66300,66300,66200,66200,67945
2755,20201117,1405,66300,66300,66100,66200,224372
2756,20201117,1410,66200,66200,66100,66100,79974
2757,20201117,1415,66200,66200,66100,66100,175739
2758,20201117,1420,66200,66200,66000,66100,317944
2759,20201117,1425,66100,66100,66000,66000,112321
2760,20201117,1430,66000,66100,65800,65900,609380
2761,20201117,1435,65900,66000,65800,65900,444158
2762,20201117,1440,65900,65900,65700,65900,648829
2763,20201117,1445,65900,65900,65700,65800,315534
2764,20201117,1450,65900,65900,65800,65800,123634
2765,20201117,1455,65900,66000,65800,65800,507378
2766,20201117,1500,65900,66000,65800,65900,195947
2767,20201117,1505,66000,66000,65800,65900,293225
2768,20201117,1510,65800,65900,65800,65800,146876
2769,20201117,1515,65900,66100,65800,65900,450850
2770,20201117,1520,66000,66000,65900,66000,314616
2771,20201117,1530,65700,65700,65700,65700,1857037
