,date,times,start,high:,low,end,vols
585,20190308,1255,43900,43900,43850,43850,31213
586,20190308,1300,43850,43900,43850,43850,54834
587,20190308,1305,43850,43900,43800,43900,136520
588,20190308,1310,43850,43900,43850,43900,21158
589,20190308,1315,43850,43900,43850,43850,21716
590,20190308,1320,43850,43900,43850,43900,56505
591,20190308,1325,43850,43900,43800,43850,111164
592,20190308,1330,43850,43950,43850,43950,103687
593,20190308,1335,43900,43950,43900,43950,30812
594,20190308,1340,43900,43950,43900,43950,37282
595,20190308,1345,43950,44000,43900,43950,168757
596,20190308,1350,43950,44000,43950,44000,49211
597,20190308,1355,43950,44000,43900,43900,86384
598,20190308,1400,43900,43950,43900,43950,36096
599,20190308,1405,43950,44000,43900,43950,122797
600,20190308,1410,44000,44000,43950,44000,63275
601,20190308,1415,43950,44000,43950,44000,42759
602,20190308,1420,43950,44000,43950,44000,30448
603,20190308,1425,43950,44000,43900,43950,99583
604,20190308,1430,43950,43950,43900,43950,46766
605,20190308,1435,43900,44000,43900,43950,125428
606,20190308,1440,43950,44000,43900,43950,91383
607,20190308,1445,43900,44000,43900,44000,72021
608,20190308,1450,44000,44000,43900,44000,119744
609,20190308,1455,43950,44000,43950,44000,30907
610,20190308,1500,43950,44000,43950,43950,50849
611,20190308,1505,43950,44000,43950,43950,46307
612,20190308,1510,44000,44000,43950,44000,63559
613,20190308,1515,44000,44000,43900,43950,197589
614,20190308,1520,43950,44000,43950,44000,112682
615,20190308,1530,43800,43800,43800,43800,957980
616,20190311,905,44400,44450,44000,44250,889582
617,20190311,910,44300,44400,44200,44350,255252
618,20190311,915,44400,44400,44200,44250,179177
619,20190311,920,44250,44300,44150,44200,158752
620,20190311,925,44200,44200,43950,44000,175214
621,20190311,930,44050,44100,44000,44050,85499
622,20190311,935,44050,44050,43950,44000,102170
623,20190311,940,44000,44000,43850,43850,78098
624,20190311,945,43850,43900,43800,43800,107548
625,20190311,950,43800,43900,43800,43900,81882
626,20190311,955,43900,44000,43850,43950,52119
627,20190311,1000,43900,44000,43900,43950,66351
628,20190311,1005,44000,44000,43800,43900,172629
629,20190311,1010,43950,43950,43900,43950,32218
630,20190311,1015,43900,43950,43850,43950,73328
631,20190311,1020,43900,44000,43900,44000,93343
632,20190311,1025,44000,44000,43950,43950,56549
633,20190311,1030,43950,44000,43950,43950,33445
634,20190311,1035,44000,44050,43900,43900,188601
635,20190311,1040,43950,43950,43900,43950,104923
636,20190311,1045,43900,43950,43800,43900,226111
637,20190311,1050,43900,43950,43850,43900,144702
638,20190311,1055,43950,44000,43900,43950,138236
639,20190311,1100,44000,44000,43900,43950,53239
640,20190311,1105,43950,44050,43900,44000,139174
641,20190311,1110,44000,44000,43950,43950,40895
642,20190311,1115,43950,44000,43900,43950,86882
643,20190311,1120,43950,43950,43900,43950,36302
644,20190311,1125,43950,44000,43900,43950,123241
645,20190311,1130,44000,44000,43950,44000,29885
646,20190311,1135,44000,44000,43950,44000,43765
647,20190311,1140,43950,44000,43950,43950,60908
648,20190311,1145,44000,44000,43900,43950,58184
649,20190311,1150,43900,44000,43900,43950,53702
650,20190311,1155,43950,44000,43950,44000,33549
651,20190311,1200,44000,44000,43950,44000,24928
652,20190311,1205,43950,44050,43950,44000,83356
653,20190311,1210,44050,44100,44000,44000,103331
654,20190311,1215,44050,44100,44000,44000,84176
655,20190311,1220,44000,44100,44000,44050,72749
656,20190311,1225,44050,44050,44000,44000,24816
657,20190311,1230,44050,44050,44000,44000,38765
658,20190311,1235,44000,44050,43950,44000,51896
659,20190311,1240,44000,44000,43950,44000,27539
660,20190311,1245,44000,44000,43900,43900,108355
661,20190311,1250,43950,43950,43900,43950,23554
662,20190311,1255,43900,43950,43900,43900,54834
663,20190311,1300,43950,43950,43900,43950,38185
664,20190311,1305,43950,43950,43850,43900,232069
665,20190311,1310,43900,43950,43850,43900,71807
666,20190311,1315,43850,43950,43850,43850,91573
667,20190311,1320,43900,43900,43850,43900,28279
668,20190311,1325,43900,43900,43850,43900,32983
669,20190311,1330,43900,43900,43850,43900,38036
670,20190311,1335,43850,43900,43850,43850,31847
671,20190311,1340,43850,43900,43750,43800,271234
672,20190311,1345,43850,43850,43800,43800,50157
673,20190311,1350,43850,43850,43750,43800,118776
674,20190311,1355,43800,43800,43700,43800,140539
675,20190311,1400,43750,43850,43750,43850,113525
676,20190311,1405,43850,43850,43750,43800,54799
677,20190311,1410,43750,43850,43750,43850,109890
678,20190311,1415,43850,43850,43750,43800,90600
679,20190311,1420,43800,43800,43750,43800,65538
680,20190311,1425,43750,43800,43750,43800,51014
681,20190311,1430,43750,43800,43700,43750,116665
682,20190311,1435,43800,43800,43700,43800,89015
683,20190311,1440,43800,43800,43700,43800,159790
684,20190311,1445,43800,43850,43750,43850,129252
685,20190311,1450,43850,43850,43750,43750,100348
686,20190311,1455,43800,43800,43700,43750,101824
687,20190311,1500,43750,43750,43700,43750,53928
688,20190311,1505,43750,43750,43700,43750,67753
689,20190311,1510,43750,43750,43700,43750,104821
690,20190311,1515,43700,43750,43650,43700,226782
691,20190311,1520,43700,43750,43650,43700,181811
692,20190311,1530,43650,43650,43650,43650,592828
693,20190312,905,44300,44350,44150,44200,828814
694,20190312,910,44200,44350,44150,44300,307594
695,20190312,915,44350,44450,44350,44400,260153
696,20190312,920,44350,44450,44350,44450,281688
697,20190312,925,44450,44450,44300,44350,161350
698,20190312,930,44350,44350,44300,44300,68170
699,20190312,935,44350,44450,44300,44400,113227
700,20190312,940,44450,44450,44300,44400,188613
701,20190312,945,44350,44400,44300,44300,106000
702,20190312,950,44350,44350,44300,44350,34977
703,20190312,955,44350,44400,44300,44400,156090
704,20190312,1000,44400,44400,44250,44300,175296
705,20190312,1005,44250,44350,44250,44250,239978
706,20190312,1010,44250,44300,44200,44250,142238
707,20190312,1015,44200,44300,44200,44300,73606
708,20190312,1020,44250,44300,44250,44300,46119
709,20190312,1025,44300,44300,44200,44300,113271
710,20190312,1030,44300,44350,44250,44300,54021
711,20190312,1035,44300,44300,44250,44250,45876
712,20190312,1040,44300,44300,44250,44250,48382
713,20190312,1045,44300,44350,44250,44350,42786
714,20190312,1050,44350,44350,44300,44300,46238
715,20190312,1055,44350,44350,44250,44250,163485
716,20190312,1100,44300,44350,44250,44350,185837
717,20190312,1105,44350,44400,44300,44400,83418
718,20190312,1110,44400,44400,44350,44350,17779
719,20190312,1115,44400,44400,44350,44350,40530
720,20190312,1120,44400,44400,44350,44400,46848
721,20190312,1125,44400,44400,44350,44400,80432
722,20190312,1130,44350,44450,44350,44450,130427
723,20190312,1135,44450,44500,44400,44500,129958
724,20190312,1140,44450,44500,44450,44500,23415
725,20190312,1145,44500,44500,44450,44500,21304
726,20190312,1150,44450,44500,44400,44400,123282
727,20190312,1155,44450,44500,44400,44450,144658
728,20190312,1200,44450,44500,44400,44500,71840
729,20190312,1205,44500,44500,44400,44400,107422
730,20190312,1210,44450,44450,44400,44450,33978
731,20190312,1215,44450,44450,44350,44350,131824
732,20190312,1220,44350,44400,44350,44400,18418
733,20190312,1225,44400,44400,44300,44350,149510
734,20190312,1230,44400,44400,44350,44350,80499
735,20190312,1235,44400,44400,44350,44350,33389
736,20190312,1240,44400,44450,44350,44400,61855
737,20190312,1245,44450,44450,44400,44400,18401
738,20190312,1250,44400,44450,44400,44450,37305
739,20190312,1255,44400,44550,44400,44550,218923
740,20190312,1300,44500,44600,44500,44600,99988
741,20190312,1305,44550,44600,44550,44550,222185
742,20190312,1310,44550,44700,44550,44700,98592
743,20190312,1315,44650,44800,44650,44700,133170
744,20190312,1320,44700,44750,44650,44700,76273
745,20190312,1325,44700,44800,44700,44800,90690
746,20190312,1330,44750,44800,44750,44800,47497
747,20190312,1335,44800,44800,44750,44750,37500
748,20190312,1340,44800,44800,44650,44750,147452
749,20190312,1345,44750,44750,44700,44700,47894
750,20190312,1350,44700,44750,44600,44700,193556
751,20190312,1355,44700,44700,44650,44650,45953
752,20190312,1400,44650,44700,44650,44650,91415
753,20190312,1405,44650,44800,44650,44750,142394
754,20190312,1410,44700,44800,44700,44750,93606
755,20190312,1415,44700,44800,44700,44800,98989
756,20190312,1420,44800,44850,44750,44850,104643
757,20190312,1425,44850,44850,44750,44800,119601
758,20190312,1430,44800,44850,44750,44800,82095
759,20190312,1435,44800,44850,44700,44800,376247
760,20190312,1440,44800,44800,44750,44800,108518
761,20190312,1445,44800,44800,44700,44750,169289
762,20190312,1450,44750,44750,44700,44700,172785
763,20190312,1455,44750,44750,44600,44750,372371
764,20190312,1500,44750,44800,44700,44750,133747
765,20190312,1505,44750,44800,44700,44800,167332
766,20190312,1510,44800,44900,44750,44900,173588
767,20190312,1515,44900,44950,44850,44900,215570
768,20190312,1520,44950,44950,44850,44900,208277
769,20190312,1530,44650,44650,44650,44650,1068345
770,20190313,905,44250,44450,44250,44400,477625
771,20190313,910,44400,44400,44200,44300,137812
772,20190313,915,44350,44400,44250,44250,121159
773,20190313,920,44250,44350,44200,44300,205642
774,20190313,925,44250,44350,44250,44300,92528
775,20190313,930,44300,44350,44200,44250,160359
776,20190313,935,44250,44300,44200,44250,56172
777,20190313,940,44250,44250,44100,44150,122667
778,20190313,945,44200,44200,44100,44150,31331
779,20190313,950,44150,44150,44000,44100,140026
780,20190313,955,44050,44100,44000,44050,71537
781,20190313,1000,44000,44100,44000,44050,63166
782,20190313,1005,44050,44100,44050,44050,17299
783,20190313,1010,44100,44100,43950,43950,199268
784,20190313,1015,43950,44000,43800,43850,224146
785,20190313,1020,43800,43950,43800,43950,97036
786,20190313,1025,43950,43950,43850,43850,58105
787,20190313,1030,43900,43900,43800,43900,156986
788,20190313,1035,43850,43900,43750,43850,204345
789,20190313,1040,43800,43850,43750,43800,71716
790,20190313,1045,43750,43800,43750,43750,61298
791,20190313,1050,43800,43800,43750,43750,36545
792,20190313,1055,43750,43850,43750,43800,67936
793,20190313,1100,43850,43850,43750,43750,61223
794,20190313,1105,43750,43850,43750,43850,75904
795,20190313,1110,43850,43850,43700,43800,129738
796,20190313,1115,43800,43800,43750,43750,38947
797,20190313,1120,43750,43800,43750,43800,32155
798,20190313,1125,43800,43800,43750,43800,52505
799,20190313,1130,43750,43800,43750,43750,23484
800,20190313,1135,43750,43800,43700,43750,117989
801,20190313,1140,43750,43750,43700,43750,41082
802,20190313,1145,43700,43800,43700,43800,65934
803,20190313,1150,43750,43900,43750,43850,156391
804,20190313,1155,43900,43900,43850,43900,30423
805,20190313,1200,43850,43900,43850,43900,26032
806,20190313,1205,43900,43950,43800,43900,234685
807,20190313,1210,43900,44000,43850,43900,129971
808,20190313,1215,43900,43950,43900,43900,10231
809,20190313,1220,43900,43950,43900,43950,40157
810,20190313,1225,43900,43950,43850,43850,53104
811,20190313,1230,43850,43900,43750,43750,65812
812,20190313,1235,43750,43850,43750,43850,63937
813,20190313,1240,43800,43850,43800,43850,18536
814,20190313,1245,43850,43850,43800,43800,18486
815,20190313,1250,43850,43850,43800,43800,25688
816,20190313,1255,43850,43850,43800,43850,27695
817,20190313,1300,43800,43850,43750,43800,86760
818,20190313,1305,43800,43850,43750,43850,48998
819,20190313,1310,43800,43850,43800,43800,21695
820,20190313,1315,43800,43850,43800,43850,22233
821,20190313,1320,43800,43850,43800,43850,24618
822,20190313,1325,43800,43900,43800,43850,80881
823,20190313,1330,43850,43950,43850,43850,73492
824,20190313,1335,43900,43900,43850,43850,46938
825,20190313,1340,43900,44000,43850,44000,80148
826,20190313,1345,43950,44000,43850,43850,148755
827,20190313,1350,43900,43900,43850,43850,50889
828,20190313,1355,43850,43950,43850,43950,93292
829,20190313,1400,43950,43950,43850,43850,151834
830,20190313,1405,43850,43900,43800,43800,97402
831,20190313,1410,43850,43900,43800,43850,79140
832,20190313,1415,43850,43900,43850,43900,80238
833,20190313,1420,43850,43900,43850,43900,63063
834,20190313,1425,43850,43900,43850,43900,55830
835,20190313,1430,43850,43900,43850,43900,81895
836,20190313,1435,43850,44050,43850,44050,189701
837,20190313,1440,44000,44050,43900,44000,127542
838,20190313,1445,44000,44100,43950,44100,146490
839,20190313,1450,44100,44100,44000,44000,103953
840,20190313,1455,44000,44100,44000,44050,120403
841,20190313,1500,44050,44100,43950,44000,166413
842,20190313,1505,44050,44050,44000,44000,86620
843,20190313,1510,44050,44050,44000,44050,81880
844,20190313,1515,44050,44050,43950,44000,166516
845,20190313,1520,43950,44050,43950,44000,183726
846,20190313,1530,43850,43850,43850,43850,924814
847,20190314,905,43700,44300,43700,43950,917998
848,20190314,910,43950,44000,43900,44000,129850
849,20190314,915,44000,44100,43900,44000,366892
850,20190314,920,44000,44100,43950,43950,132811
851,20190314,925,43950,44000,43800,43900,278592
852,20190314,930,43900,44000,43850,43900,107446
853,20190314,935,43900,43900,43700,43750,326639
854,20190314,940,43750,43800,43700,43800,59669
855,20190314,945,43750,43850,43750,43850,120737
856,20190314,950,43850,43850,43750,43750,139956
857,20190314,955,43800,43800,43650,43800,234392
858,20190314,1000,43750,43850,43750,43750,121570
859,20190314,1005,43800,43800,43700,43700,100541
860,20190314,1010,43700,43800,43700,43800,83836
861,20190314,1015,43750,43800,43700,43700,53524
862,20190314,1020,43700,43800,43700,43750,83726
863,20190314,1025,43800,43800,43750,43750,46487
864,20190314,1030,43800,43800,43700,43750,101036
865,20190314,1035,43750,43800,43700,43750,128557
866,20190314,1040,43750,43750,43600,43700,200369
867,20190314,1045,43750,43850,43700,43850,154535
868,20190314,1050,43800,43900,43750,43800,140361
869,20190314,1055,43750,43850,43750,43850,60428
870,20190314,1100,43850,43850,43800,43800,41809
871,20190314,1105,43800,43850,43800,43800,46997
872,20190314,1110,43850,43850,43700,43800,167912
873,20190314,1115,43750,43800,43750,43750,34084
874,20190314,1120,43800,43850,43750,43800,76037
875,20190314,1125,43850,43850,43800,43850,68228
876,20190314,1130,43850,43850,43800,43800,83414
877,20190314,1135,43800,43850,43750,43800,105008
878,20190314,1140,43800,43800,43750,43800,36883
879,20190314,1145,43800,43800,43750,43800,50309
880,20190314,1150,43800,43800,43750,43800,31179
881,20190314,1155,43750,43800,43750,43800,68257
882,20190314,1200,43750,43800,43700,43700,109088
883,20190314,1205,43750,43750,43700,43750,42570
884,20190314,1210,43750,43750,43700,43750,31666
885,20190314,1215,43700,43750,43700,43700,52513
886,20190314,1220,43750,43750,43650,43750,184682
887,20190314,1225,43750,43750,43700,43750,25561
888,20190314,1230,43750,43750,43700,43700,40279
889,20190314,1235,43750,43750,43600,43650,208187
890,20190314,1240,43650,43650,43600,43650,34119
891,20190314,1245,43600,43700,43600,43650,143732
892,20190314,1250,43650,43700,43650,43650,38954
893,20190314,1255,43650,43700,43650,43700,22722
894,20190314,1300,43700,43700,43600,43600,122955
895,20190314,1305,43650,43650,43600,43600,129457
896,20190314,1310,43600,43650,43550,43550,51133
897,20190314,1315,43600,43600,43550,43600,64625
898,20190314,1320,43600,43600,43550,43600,38998
899,20190314,1325,43600,43600,43550,43600,57337
900,20190314,1330,43600,43650,43550,43600,137853
901,20190314,1335,43650,43800,43600,43750,223639
902,20190314,1340,43750,43800,43650,43700,139115
903,20190314,1345,43700,43750,43650,43750,124897
904,20190314,1350,43750,43850,43700,43800,163511
905,20190314,1355,43800,43800,43650,43700,105753
906,20190314,1400,43650,43700,43550,43600,144481
907,20190314,1405,43600,43650,43550,43550,123484
908,20190314,1410,43600,43600,43550,43600,109371
909,20190314,1415,43550,43700,43550,43600,253080
910,20190314,1420,43600,43700,43550,43600,128754
911,20190314,1425,43600,43600,43550,43600,81907
912,20190314,1430,43600,43600,43550,43600,61691
913,20190314,1435,43600,43600,43550,43600,121108
914,20190314,1440,43600,43650,43550,43550,218669
915,20190314,1445,43600,43750,43550,43700,254191
916,20190314,1450,43700,43700,43550,43600,154237
917,20190314,1455,43650,43650,43550,43600,130092
918,20190314,1500,43650,43800,43600,43650,274906
919,20190314,1505,43650,43800,43650,43750,296775
920,20190314,1510,43750,43800,43650,43750,177437
921,20190314,1515,43750,43850,43700,43800,321890
922,20190314,1520,43800,43950,43700,43900,351969
923,20190314,1530,43850,43850,43850,43850,7620719
924,20190315,905,43800,44100,43800,43950,571825
925,20190315,910,44000,44050,43900,43950,203275
926,20190315,915,43950,44050,43900,43950,193193
927,20190315,920,43950,44100,43900,44000,183322
928,20190315,925,44000,44000,43750,43850,194841
929,20190315,930,43800,43950,43800,43950,134290
930,20190315,935,43950,43950,43800,43800,74060
931,20190315,940,43850,43850,43750,43750,93475
932,20190315,945,43750,43900,43750,43850,111907
